entity_id,time,valor_medio
sensor.sensor_temperatura_1_humidity,2025-02-22 04:00:00,53.76
sensor.sensor_temperatura_1_humidity,2025-02-22 05:00:00,53.31666666666667
sensor.sensor_temperatura_1_humidity,2025-02-22 06:00:00,53.208000000000006
sensor.sensor_temperatura_1_humidity,2025-02-22 07:00:00,53.17285714285715
sensor.sensor_temperatura_1_humidity,2025-02-22 08:00:00,53.15
sensor.sensor_temperatura_1_humidity,2025-02-22 09:00:00,53.32333333333333
sensor.sensor_temperatura_1_humidity,2025-02-22 10:00:00,53.615
sensor.sensor_temperatura_1_humidity,2025-02-22 11:00:00,53.7
sensor.sensor_temperatura_1_humidity,2025-02-22 12:00:00,53.81333333333333
sensor.sensor_temperatura_1_humidity,2025-02-22 13:00:00,53.76333333333333
sensor.sensor_temperatura_1_humidity,2025-02-22 14:00:00,54.225
sensor.sensor_temperatura_1_humidity,2025-02-22 15:00:00,54.665
sensor.sensor_temperatura_1_humidity,2025-02-22 16:00:00,54.81
sensor.sensor_temperatura_1_humidity,2025-02-22 17:00:00,55.4
sensor.sensor_temperatura_1_humidity,2025-02-22 18:00:00,55.92
sensor.sensor_temperatura_1_humidity,2025-02-22 19:00:00,56.51
sensor.sensor_temperatura_1_humidity,2025-02-22 20:00:00,57.575
sensor.sensor_temperatura_1_humidity,2025-02-22 21:00:00,57.28
sensor.sensor_temperatura_1_humidity,2025-02-22 22:00:00,57.06
sensor.sensor_temperatura_1_humidity,2025-02-22 23:00:00,56.9
sensor.sensor_temperatura_1_humidity,2025-02-23 00:00:00,56.985
sensor.sensor_temperatura_1_humidity,2025-02-23 01:00:00,57.010000000000005
sensor.sensor_temperatura_1_humidity,2025-02-23 02:00:00,56.91
sensor.sensor_temperatura_1_humidity,2025-02-23 03:00:00,56.72
sensor.sensor_temperatura_1_humidity,2025-02-23 04:00:00,56.6025
sensor.sensor_temperatura_1_humidity,2025-02-23 05:00:00,56.445
sensor.sensor_temperatura_1_humidity,2025-02-23 06:00:00,56.815
sensor.sensor_temperatura_1_humidity,2025-02-23 07:00:00,57.032
sensor.sensor_temperatura_1_humidity,2025-02-23 08:00:00,57.11
sensor.sensor_temperatura_1_humidity,2025-02-23 09:00:00,56.64
sensor.sensor_temperatura_1_humidity,2025-02-23 10:00:00,56.52
sensor.sensor_temperatura_1_humidity,2025-02-23 11:00:00,56.41
sensor.sensor_temperatura_1_humidity,2025-02-23 12:00:00,56.27
sensor.sensor_temperatura_1_humidity,2025-02-23 13:00:00,55.665
sensor.sensor_temperatura_1_humidity,2025-02-23 14:00:00,54.406666666666666
sensor.sensor_temperatura_1_humidity,2025-02-23 15:00:00,53.69333333333333
sensor.sensor_temperatura_1_humidity,2025-02-23 16:00:00,53.165
sensor.sensor_temperatura_1_humidity,2025-02-23 17:00:00,52.796666666666674
sensor.sensor_temperatura_1_humidity,2025-02-23 18:00:00,52.6525
sensor.sensor_temperatura_1_humidity,2025-02-23 19:00:00,52.423333333333325
sensor.sensor_temperatura_1_humidity,2025-02-23 20:00:00,51.95
sensor.sensor_temperatura_1_humidity,2025-02-23 21:00:00,51.63666666666666
sensor.sensor_temperatura_1_humidity,2025-02-23 22:00:00,51.16
sensor.sensor_temperatura_1_humidity,2025-02-23 23:00:00,51.075
sensor.sensor_temperatura_1_humidity,2025-02-24 00:00:00,50.60333333333333
sensor.sensor_temperatura_1_humidity,2025-02-24 01:00:00,50.2
sensor.sensor_temperatura_1_humidity,2025-02-24 02:00:00,50.025000000000006
sensor.sensor_temperatura_1_humidity,2025-02-24 03:00:00,48.91
sensor.sensor_temperatura_1_humidity,2025-02-24 04:00:00,48.755
sensor.sensor_temperatura_1_humidity,2025-02-24 05:00:00,48.445
sensor.sensor_temperatura_1_humidity,2025-02-24 06:00:00,47.72
sensor.sensor_temperatura_1_humidity,2025-02-24 07:00:00,49.33
sensor.sensor_temperatura_1_humidity,2025-02-24 08:00:00,53.45666666666667
sensor.sensor_temperatura_1_humidity,2025-02-24 09:00:00,54.55
sensor.sensor_temperatura_1_humidity,2025-02-24 10:00:00,52.057500000000005
sensor.sensor_temperatura_1_humidity,2025-02-24 11:00:00,52.03333333333333
sensor.sensor_temperatura_1_humidity,2025-02-24 12:00:00,47.83
sensor.sensor_temperatura_1_humidity,2025-02-24 13:00:00,43.48666666666667
sensor.sensor_temperatura_1_humidity,2025-02-24 14:00:00,42.1775
sensor.sensor_temperatura_1_humidity,2025-02-24 15:00:00,44.56666666666666
sensor.sensor_temperatura_1_humidity,2025-02-24 16:00:00,43.225
sensor.sensor_temperatura_1_humidity,2025-02-24 17:00:00,41.18
sensor.sensor_temperatura_1_humidity,2025-02-24 18:00:00,41.855
sensor.sensor_temperatura_1_humidity,2025-02-24 19:00:00,42.4525
sensor.sensor_temperatura_1_humidity,2025-02-24 20:00:00,41.35
sensor.sensor_temperatura_1_humidity,2025-02-24 21:00:00,41.75
sensor.sensor_temperatura_1_humidity,2025-02-24 22:00:00,41.48
sensor.sensor_temperatura_1_humidity,2025-02-24 23:00:00,40.128
sensor.sensor_temperatura_1_humidity,2025-02-25 00:00:00,39.36
sensor.sensor_temperatura_1_humidity,2025-02-25 01:00:00,39.88333333333333
sensor.sensor_temperatura_1_humidity,2025-02-25 02:00:00,40.93
sensor.sensor_temperatura_1_humidity,2025-02-25 03:00:00,41.49333333333333
sensor.sensor_temperatura_1_humidity,2025-02-25 04:00:00,41.695
sensor.sensor_temperatura_1_humidity,2025-02-25 05:00:00,42.0075
sensor.sensor_temperatura_1_humidity,2025-02-25 06:00:00,44.7075
sensor.sensor_temperatura_1_humidity,2025-02-25 07:00:00,43.96333333333334
sensor.sensor_temperatura_1_humidity,2025-02-25 08:00:00,41.28111111111111
sensor.sensor_temperatura_1_humidity,2025-02-25 09:00:00,40.74399999999999
sensor.sensor_temperatura_1_humidity,2025-02-25 10:00:00,42.695
sensor.sensor_temperatura_1_humidity,2025-02-25 11:00:00,44.86999999999999
sensor.sensor_temperatura_1_humidity,2025-02-25 12:00:00,44.4875
sensor.sensor_temperatura_1_humidity,2025-02-25 13:00:00,44.48666666666667
sensor.sensor_temperatura_1_humidity,2025-02-25 14:00:00,44.51
sensor.sensor_temperatura_1_humidity,2025-02-25 15:00:00,49.133333333333326
sensor.sensor_temperatura_1_humidity,2025-02-25 16:00:00,52.635
sensor.sensor_temperatura_1_humidity,2025-02-25 17:00:00,51.07000000000001
sensor.sensor_temperatura_1_humidity,2025-02-25 18:00:00,49.796666666666674
sensor.sensor_temperatura_1_humidity,2025-02-25 19:00:00,48.010000000000005
sensor.sensor_temperatura_1_humidity,2025-02-25 20:00:00,44.695
sensor.sensor_temperatura_1_humidity,2025-02-25 21:00:00,43.535
sensor.sensor_temperatura_1_humidity,2025-02-25 22:00:00,42.70333333333334
sensor.sensor_temperatura_1_humidity,2025-02-25 23:00:00,41.04666666666666
sensor.sensor_temperatura_1_humidity,2025-02-26 00:00:00,40.446666666666665
sensor.sensor_temperatura_1_humidity,2025-02-26 01:00:00,38.14333333333334
sensor.sensor_temperatura_1_humidity,2025-02-26 02:00:00,38.0
sensor.sensor_temperatura_1_humidity,2025-02-26 03:00:00,37.9675
sensor.sensor_temperatura_1_humidity,2025-02-26 04:00:00,38.75
sensor.sensor_temperatura_1_humidity,2025-02-26 05:00:00,40.13166666666667
sensor.sensor_temperatura_1_humidity,2025-02-26 06:00:00,38.32
sensor.sensor_temperatura_1_humidity,2025-02-26 07:00:00,39.45333333333334
sensor.sensor_temperatura_1_humidity,2025-02-26 08:00:00,44.02333333333334
sensor.sensor_temperatura_1_humidity,2025-02-26 09:00:00,45.1
sensor.sensor_temperatura_1_humidity,2025-02-26 10:00:00,42.115
sensor.sensor_temperatura_1_humidity,2025-02-26 11:00:00,33.808
sensor.sensor_temperatura_1_humidity,2025-02-26 12:00:00,34.36833333333333
sensor.sensor_temperatura_1_humidity,2025-02-26 13:00:00,31.872
sensor.sensor_temperatura_1_humidity,2025-02-26 14:00:00,29.98333333333333
sensor.sensor_temperatura_1_humidity,2025-02-26 15:00:00,35.785
sensor.sensor_temperatura_1_humidity,2025-02-26 16:00:00,37.895
sensor.sensor_temperatura_1_humidity,2025-02-26 17:00:00,42.48
sensor.sensor_temperatura_1_humidity,2025-02-26 18:00:00,43.175
sensor.sensor_temperatura_1_humidity,2025-02-26 19:00:00,44.545
sensor.sensor_temperatura_1_humidity,2025-02-26 20:00:00,44.9
sensor.sensor_temperatura_1_humidity,2025-02-26 21:00:00,44.805
sensor.sensor_temperatura_1_humidity,2025-02-26 22:00:00,43.76
sensor.sensor_temperatura_1_humidity,2025-02-26 23:00:00,43.1425
sensor.sensor_temperatura_1_humidity,2025-02-27 00:00:00,41.495000000000005
sensor.sensor_temperatura_1_humidity,2025-02-27 01:00:00,41.03333333333333
sensor.sensor_temperatura_1_humidity,2025-02-27 02:00:00,41.145
sensor.sensor_temperatura_1_humidity,2025-02-27 03:00:00,40.74
sensor.sensor_temperatura_1_humidity,2025-02-27 04:00:00,40.45
sensor.sensor_temperatura_1_humidity,2025-02-27 05:00:00,39.51
sensor.sensor_temperatura_1_humidity,2025-02-27 06:00:00,40.276
sensor.sensor_temperatura_1_humidity,2025-02-27 07:00:00,38.735
sensor.sensor_temperatura_1_humidity,2025-02-27 08:00:00,38.14
sensor.sensor_temperatura_1_humidity,2025-02-27 09:00:00,40.47666666666667
sensor.sensor_temperatura_1_humidity,2025-02-27 10:00:00,40.69
sensor.sensor_temperatura_1_humidity,2025-02-27 11:00:00,40.88
sensor.sensor_temperatura_1_humidity,2025-02-27 12:00:00,41.3675
sensor.sensor_temperatura_1_humidity,2025-02-27 13:00:00,37.5125
sensor.sensor_temperatura_1_humidity,2025-02-27 14:00:00,36.5175
sensor.sensor_temperatura_1_humidity,2025-02-27 15:00:00,37.65
sensor.sensor_temperatura_1_humidity,2025-02-27 16:00:00,37.36333333333334
sensor.sensor_temperatura_1_humidity,2025-02-27 17:00:00,40.804
sensor.sensor_temperatura_1_humidity,2025-02-27 18:00:00,44.59666666666667
sensor.sensor_temperatura_1_humidity,2025-02-27 19:00:00,45.01
sensor.sensor_temperatura_1_humidity,2025-02-27 20:00:00,44.685
sensor.sensor_temperatura_1_humidity,2025-02-27 21:00:00,44.468
sensor.sensor_temperatura_1_humidity,2025-02-27 22:00:00,44.3325
sensor.sensor_temperatura_1_humidity,2025-02-27 23:00:00,43.925
sensor.sensor_temperatura_1_humidity,2025-02-28 00:00:00,43.485
sensor.sensor_temperatura_1_humidity,2025-02-28 01:00:00,42.9225
sensor.sensor_temperatura_1_humidity,2025-02-28 02:00:00,42.74
sensor.sensor_temperatura_1_humidity,2025-02-28 03:00:00,42.065
sensor.sensor_temperatura_1_humidity,2025-02-28 04:00:00,41.48
sensor.sensor_temperatura_1_humidity,2025-02-28 05:00:00,40.87
sensor.sensor_temperatura_1_humidity,2025-02-28 06:00:00,40.9
sensor.sensor_temperatura_1_humidity,2025-02-28 07:00:00,40.178
sensor.sensor_temperatura_1_humidity,2025-02-28 08:00:00,40.540000000000006
sensor.sensor_temperatura_1_humidity,2025-02-28 09:00:00,43.446666666666665
sensor.sensor_temperatura_1_humidity,2025-02-28 10:00:00,47.97
sensor.sensor_temperatura_1_humidity,2025-02-28 11:00:00,51.65
sensor.sensor_temperatura_1_humidity,2025-02-28 12:00:00,52.1425
sensor.sensor_temperatura_1_humidity,2025-02-28 13:00:00,52.1575
sensor.sensor_temperatura_1_humidity,2025-02-28 14:00:00,52.2525
sensor.sensor_temperatura_1_humidity,2025-02-28 15:00:00,52.435
sensor.sensor_temperatura_1_humidity,2025-02-28 16:00:00,52.09
sensor.sensor_temperatura_1_humidity,2025-02-28 17:00:00,52.535
sensor.sensor_temperatura_1_humidity,2025-02-28 18:00:00,52.51
sensor.sensor_temperatura_1_humidity,2025-02-28 19:00:00,52.845
sensor.sensor_temperatura_1_humidity,2025-02-28 20:00:00,52.870000000000005
sensor.sensor_temperatura_1_humidity,2025-02-28 21:00:00,52.76
sensor.sensor_temperatura_1_humidity,2025-02-28 22:00:00,52.59
sensor.sensor_temperatura_1_humidity,2025-02-28 23:00:00,52.446666666666665
sensor.sensor_temperatura_1_humidity,2025-03-01 00:00:00,52.34
sensor.sensor_temperatura_1_humidity,2025-03-01 01:00:00,52.157500000000006
sensor.sensor_temperatura_1_humidity,2025-03-01 02:00:00,51.85
sensor.sensor_temperatura_1_humidity,2025-03-01 03:00:00,51.905
sensor.sensor_temperatura_1_humidity,2025-03-01 04:00:00,52.06
sensor.sensor_temperatura_1_humidity,2025-03-01 05:00:00,52.09
sensor.sensor_temperatura_1_humidity,2025-03-01 06:00:00,52.27
sensor.sensor_temperatura_1_humidity,2025-03-01 07:00:00,52.27666666666667
sensor.sensor_temperatura_1_humidity,2025-03-01 08:00:00,52.57333333333333
sensor.sensor_temperatura_1_humidity,2025-03-01 09:00:00,52.63333333333333
sensor.sensor_temperatura_1_humidity,2025-03-01 10:00:00,52.625
sensor.sensor_temperatura_1_humidity,2025-03-01 12:00:00,51.466
sensor.sensor_temperatura_1_humidity,2025-03-01 13:00:00,50.7925
sensor.sensor_temperatura_1_humidity,2025-03-01 14:00:00,50.08
sensor.sensor_temperatura_1_humidity,2025-03-01 15:00:00,49.52
sensor.sensor_temperatura_1_humidity,2025-03-01 16:00:00,49.295
sensor.sensor_temperatura_1_humidity,2025-03-01 17:00:00,48.8625
sensor.sensor_temperatura_1_humidity,2025-03-01 18:00:00,48.31999999999999
sensor.sensor_temperatura_1_humidity,2025-03-01 19:00:00,48.46
sensor.sensor_temperatura_1_humidity,2025-03-01 20:00:00,48.935
sensor.sensor_temperatura_1_humidity,2025-03-01 21:00:00,49.36666666666667
sensor.sensor_temperatura_1_humidity,2025-03-01 22:00:00,49.655
sensor.sensor_temperatura_1_humidity,2025-03-01 23:00:00,50.3
sensor.sensor_temperatura_1_humidity,2025-03-02 00:00:00,50.674
sensor.sensor_temperatura_1_humidity,2025-03-02 01:00:00,51.19
sensor.sensor_temperatura_1_humidity,2025-03-02 02:00:00,51.26333333333333
sensor.sensor_temperatura_1_humidity,2025-03-02 03:00:00,51.305
sensor.sensor_temperatura_1_humidity,2025-03-02 04:00:00,50.9775
sensor.sensor_temperatura_1_humidity,2025-03-02 05:00:00,50.5
sensor.sensor_temperatura_1_humidity,2025-03-02 06:00:00,49.80500000000001
sensor.sensor_temperatura_1_humidity,2025-03-02 07:00:00,48.844
sensor.sensor_temperatura_1_humidity,2025-03-02 08:00:00,48.275000000000006
sensor.sensor_temperatura_1_humidity,2025-03-02 09:00:00,47.96333333333333
sensor.sensor_temperatura_1_humidity,2025-03-02 10:00:00,47.57
sensor.sensor_temperatura_1_humidity,2025-03-02 11:00:00,47.848
sensor.sensor_temperatura_1_humidity,2025-03-02 12:00:00,48.46
sensor.sensor_temperatura_1_humidity,2025-03-02 13:00:00,49.72666666666667
sensor.sensor_temperatura_1_humidity,2025-03-02 14:00:00,50.49666666666667
sensor.sensor_temperatura_1_humidity,2025-03-02 15:00:00,51.32333333333333
sensor.sensor_temperatura_1_humidity,2025-03-02 16:00:00,52.395
sensor.sensor_temperatura_1_humidity,2025-03-02 17:00:00,53.155
sensor.sensor_temperatura_1_humidity,2025-03-02 18:00:00,54.38666666666668
sensor.sensor_temperatura_1_humidity,2025-03-02 20:00:00,56.44
sensor.sensor_temperatura_1_humidity,2025-03-02 21:00:00,57.41
sensor.sensor_temperatura_1_humidity,2025-03-02 22:00:00,58.51
sensor.sensor_temperatura_1_humidity,2025-03-02 23:00:00,59.22
sensor.sensor_temperatura_1_humidity,2025-03-03 00:00:00,59.67
sensor.sensor_temperatura_1_humidity,2025-03-03 01:00:00,59.96249999999999
sensor.sensor_temperatura_1_humidity,2025-03-03 02:00:00,60.5175
sensor.sensor_temperatura_1_humidity,2025-03-03 03:00:00,61.18
sensor.sensor_temperatura_1_humidity,2025-03-03 04:00:00,61.61666666666667
sensor.sensor_temperatura_1_humidity,2025-03-03 05:00:00,61.85
sensor.sensor_temperatura_1_humidity,2025-03-03 06:00:00,63.2
sensor.sensor_temperatura_1_humidity,2025-03-03 07:00:00,61.94
sensor.sensor_temperatura_1_humidity,2025-03-03 08:00:00,61.322
sensor.sensor_temperatura_1_humidity,2025-03-03 09:00:00,64.59
sensor.sensor_temperatura_1_humidity,2025-03-03 10:00:00,66.96
sensor.sensor_temperatura_1_humidity,2025-03-03 11:00:00,69.1775
sensor.sensor_temperatura_1_humidity,2025-03-03 12:00:00,68.815
sensor.sensor_temperatura_1_humidity,2025-03-03 13:00:00,67.31166666666667
sensor.sensor_temperatura_1_humidity,2025-03-03 14:00:00,66.56
sensor.sensor_temperatura_1_humidity,2025-03-03 15:00:00,68.43
sensor.sensor_temperatura_1_humidity,2025-03-03 16:00:00,67.39
sensor.sensor_temperatura_1_humidity,2025-03-03 17:00:00,66.46
sensor.sensor_temperatura_1_humidity,2025-03-03 18:00:00,65.7125
sensor.sensor_temperatura_1_humidity,2025-03-03 19:00:00,65.38333333333333
sensor.sensor_temperatura_1_humidity,2025-03-03 20:00:00,65.57666666666667
sensor.sensor_temperatura_1_humidity,2025-03-03 21:00:00,65.935
sensor.sensor_temperatura_1_humidity,2025-03-03 22:00:00,66.45
sensor.sensor_temperatura_1_humidity,2025-03-03 23:00:00,67.11500000000001
sensor.sensor_temperatura_1_humidity,2025-03-04 00:00:00,67.98
sensor.sensor_temperatura_1_humidity,2025-03-04 01:00:00,68.35
sensor.sensor_temperatura_1_humidity,2025-03-04 02:00:00,68.77333333333333
sensor.sensor_temperatura_1_humidity,2025-03-04 03:00:00,69.035
sensor.sensor_temperatura_1_humidity,2025-03-04 04:00:00,69.13333333333334
sensor.sensor_temperatura_1_humidity,2025-03-04 05:00:00,68.514
sensor.sensor_temperatura_1_humidity,2025-03-04 06:00:00,67.67
sensor.sensor_temperatura_1_humidity,2025-03-04 07:00:00,66.39999999999999
sensor.sensor_temperatura_1_humidity,2025-03-04 08:00:00,67.17250000000001
sensor.sensor_temperatura_1_humidity,2025-03-04 09:00:00,67.795
sensor.sensor_temperatura_1_humidity,2025-03-04 10:00:00,67.51
sensor.sensor_temperatura_1_humidity,2025-03-04 11:00:00,67.66
sensor.sensor_temperatura_1_humidity,2025-03-04 12:00:00,68.15666666666668
sensor.sensor_temperatura_1_humidity,2025-03-04 13:00:00,68.91666666666667
sensor.sensor_temperatura_1_humidity,2025-03-04 14:00:00,69.44
sensor.sensor_temperatura_1_humidity,2025-03-04 15:00:00,69.53
sensor.sensor_temperatura_1_humidity,2025-03-04 16:00:00,69.31
sensor.sensor_temperatura_1_humidity,2025-03-04 17:00:00,68.58
sensor.sensor_temperatura_1_humidity,2025-03-04 18:00:00,68.735
sensor.sensor_temperatura_1_humidity,2025-03-04 19:00:00,68.68
sensor.sensor_temperatura_1_humidity,2025-03-04 20:00:00,68.974
sensor.sensor_temperatura_1_humidity,2025-03-04 21:00:00,69.305
sensor.sensor_temperatura_1_humidity,2025-03-04 22:00:00,69.565
sensor.sensor_temperatura_1_humidity,2025-03-04 23:00:00,70.37
sensor.sensor_temperatura_1_humidity,2025-03-05 00:00:00,71.68333333333334
sensor.sensor_temperatura_1_humidity,2025-03-05 01:00:00,72.23666666666668
sensor.sensor_temperatura_1_humidity,2025-03-05 02:00:00,72.20666666666666
sensor.sensor_temperatura_1_humidity,2025-03-05 03:00:00,72.35000000000001
sensor.sensor_temperatura_1_humidity,2025-03-05 04:00:00,72.64
sensor.sensor_temperatura_1_humidity,2025-03-05 05:00:00,72.62666666666667
sensor.sensor_temperatura_1_humidity,2025-03-05 06:00:00,72.595
sensor.sensor_temperatura_1_humidity,2025-03-05 07:00:00,72.43
sensor.sensor_temperatura_1_humidity,2025-03-05 08:00:00,71.925
sensor.sensor_temperatura_1_humidity,2025-03-05 09:00:00,71.92
sensor.sensor_temperatura_1_humidity,2025-03-05 10:00:00,72.0175
sensor.sensor_temperatura_1_humidity,2025-03-05 11:00:00,72.32
sensor.sensor_temperatura_1_humidity,2025-03-05 12:00:00,72.0525
sensor.sensor_temperatura_1_humidity,2025-03-05 13:00:00,72.035
sensor.sensor_temperatura_1_humidity,2025-03-05 14:00:00,72.305
sensor.sensor_temperatura_1_humidity,2025-03-05 15:00:00,72.63
sensor.sensor_temperatura_1_humidity,2025-03-05 16:00:00,73.02333333333333
sensor.sensor_temperatura_1_humidity,2025-03-05 17:00:00,73.575
sensor.sensor_temperatura_1_humidity,2025-03-05 18:00:00,74.1
sensor.sensor_temperatura_1_humidity,2025-03-05 19:00:00,74.66
sensor.sensor_temperatura_1_humidity,2025-03-05 20:00:00,74.74
sensor.sensor_temperatura_1_humidity,2025-03-05 21:00:00,74.745
sensor.sensor_temperatura_1_humidity,2025-03-05 22:00:00,75.08999999999999
sensor.sensor_temperatura_1_humidity,2025-03-05 23:00:00,75.195
sensor.sensor_temperatura_1_humidity,2025-03-06 00:00:00,75.17
sensor.sensor_temperatura_1_humidity,2025-03-06 01:00:00,75.16666666666667
sensor.sensor_temperatura_1_humidity,2025-03-06 02:00:00,75.265
sensor.sensor_temperatura_1_humidity,2025-03-06 03:00:00,75.415
sensor.sensor_temperatura_1_humidity,2025-03-06 04:00:00,75.6975
sensor.sensor_temperatura_1_humidity,2025-03-06 05:00:00,76.03999999999999
sensor.sensor_temperatura_1_humidity,2025-03-06 06:00:00,76.26
sensor.sensor_temperatura_1_humidity,2025-03-06 07:00:00,76.18333333333332
sensor.sensor_temperatura_1_humidity,2025-03-06 08:00:00,76.29
sensor.sensor_temperatura_1_humidity,2025-03-06 09:00:00,76.35
sensor.sensor_temperatura_1_humidity,2025-03-06 10:00:00,76.155
sensor.sensor_temperatura_1_humidity,2025-03-06 11:00:00,76.06
sensor.sensor_temperatura_1_humidity,2025-03-06 12:00:00,76.24333333333334
sensor.sensor_temperatura_1_humidity,2025-03-06 13:00:00,76.32333333333334
sensor.sensor_temperatura_1_humidity,2025-03-06 14:00:00,76.04333333333334
sensor.sensor_temperatura_1_humidity,2025-03-06 15:00:00,75.86
sensor.sensor_temperatura_1_humidity,2025-03-06 16:00:00,75.99333333333334
sensor.sensor_temperatura_1_humidity,2025-03-06 17:00:00,76.12
sensor.sensor_temperatura_1_humidity,2025-03-06 18:00:00,76.13333333333334
sensor.sensor_temperatura_1_humidity,2025-03-06 19:00:00,76.2325
sensor.sensor_temperatura_1_humidity,2025-03-06 20:00:00,75.965
sensor.sensor_temperatura_1_humidity,2025-03-06 21:00:00,75.66333333333334
sensor.sensor_temperatura_1_humidity,2025-03-06 22:00:00,75.36
sensor.sensor_temperatura_1_humidity,2025-03-06 23:00:00,74.89500000000001
sensor.sensor_temperatura_1_humidity,2025-03-07 00:00:00,74.9
sensor.sensor_temperatura_1_humidity,2025-03-07 01:00:00,73.69
sensor.sensor_temperatura_1_humidity,2025-03-07 02:00:00,72.52999999999999
sensor.sensor_temperatura_1_humidity,2025-03-07 03:00:00,72.11500000000001
sensor.sensor_temperatura_1_humidity,2025-03-07 04:00:00,71.74
sensor.sensor_temperatura_1_humidity,2025-03-07 05:00:00,70.89
sensor.sensor_temperatura_1_humidity,2025-03-07 06:00:00,69.48333333333333
sensor.sensor_temperatura_1_humidity,2025-03-07 08:00:00,69.0
sensor.sensor_temperatura_1_humidity,2025-03-07 09:00:00,70.16
sensor.sensor_temperatura_1_humidity,2025-03-07 10:00:00,68.97999999999999
sensor.sensor_temperatura_1_humidity,2025-03-07 11:00:00,68.4325
sensor.sensor_temperatura_1_humidity,2025-03-07 12:00:00,67.5275
sensor.sensor_temperatura_1_humidity,2025-03-07 13:00:00,67.7275
sensor.sensor_temperatura_1_humidity,2025-03-07 14:00:00,67.46333333333332
sensor.sensor_temperatura_1_humidity,2025-03-07 15:00:00,67.28666666666668
sensor.sensor_temperatura_1_humidity,2025-03-07 16:00:00,66.7
sensor.sensor_temperatura_1_humidity,2025-03-07 17:00:00,66.5275
sensor.sensor_temperatura_1_humidity,2025-03-07 18:00:00,66.55000000000001
sensor.sensor_temperatura_1_humidity,2025-03-07 19:00:00,66.32
sensor.sensor_temperatura_1_humidity,2025-03-07 20:00:00,67.03999999999999
sensor.sensor_temperatura_1_humidity,2025-03-07 21:00:00,67.87
sensor.sensor_temperatura_1_humidity,2025-03-07 22:00:00,68.33666666666666
sensor.sensor_temperatura_1_humidity,2025-03-07 23:00:00,68.515
sensor.sensor_temperatura_1_humidity,2025-03-08 00:00:00,68.67
sensor.sensor_temperatura_1_humidity,2025-03-08 01:00:00,68.78666666666668
sensor.sensor_temperatura_1_humidity,2025-03-08 02:00:00,68.85
sensor.sensor_temperatura_1_humidity,2025-03-08 03:00:00,68.91142857142857
sensor.sensor_temperatura_1_humidity,2025-03-08 04:00:00,68.93333333333334
sensor.sensor_temperatura_1_humidity,2025-03-08 05:00:00,69.005
sensor.sensor_temperatura_1_humidity,2025-03-08 06:00:00,69.05199999999999
sensor.sensor_temperatura_1_humidity,2025-03-08 07:00:00,69.21
sensor.sensor_temperatura_1_humidity,2025-03-08 08:00:00,69.16499999999999
sensor.sensor_temperatura_1_humidity,2025-03-08 09:00:00,69.24000000000001
sensor.sensor_temperatura_1_humidity,2025-03-08 10:00:00,69.3775
sensor.sensor_temperatura_1_humidity,2025-03-08 11:00:00,69.65666666666668
sensor.sensor_temperatura_1_humidity,2025-03-08 12:00:00,69.95400000000001
sensor.sensor_temperatura_1_humidity,2025-03-08 13:00:00,69.964
sensor.sensor_temperatura_1_humidity,2025-03-08 14:00:00,69.96166666666666
sensor.sensor_temperatura_1_humidity,2025-03-08 15:00:00,70.065
sensor.sensor_temperatura_1_humidity,2025-03-08 16:00:00,70.24833333333333
sensor.sensor_temperatura_1_humidity,2025-03-08 17:00:00,70.54
sensor.sensor_temperatura_1_humidity,2025-03-08 18:00:00,70.68833333333332
sensor.sensor_temperatura_1_humidity,2025-03-08 19:00:00,70.952
sensor.sensor_temperatura_1_humidity,2025-03-08 20:00:00,71.03777777777778
sensor.sensor_temperatura_1_humidity,2025-03-08 21:00:00,70.9042857142857
sensor.sensor_temperatura_1_humidity,2025-03-08 22:00:00,67.11428571428571
sensor.sensor_temperatura_1_humidity,2025-03-08 23:00:00,64.14428571428572
sensor.sensor_temperatura_1_humidity,2025-03-09 00:00:00,62.9625
sensor.sensor_temperatura_1_humidity,2025-03-09 01:00:00,61.17222222222222
sensor.sensor_temperatura_1_humidity,2025-03-09 02:00:00,56.46666666666667
sensor.sensor_temperatura_1_humidity,2025-03-09 03:00:00,53.988
sensor.sensor_temperatura_1_humidity,2025-03-09 04:00:00,54.2875
sensor.sensor_temperatura_1_humidity,2025-03-09 05:00:00,54.415000000000006
sensor.sensor_temperatura_1_humidity,2025-03-09 06:00:00,54.1775
sensor.sensor_temperatura_1_humidity,2025-03-09 07:00:00,53.11
sensor.sensor_temperatura_1_humidity,2025-03-09 08:00:00,52.370000000000005
sensor.sensor_temperatura_1_humidity,2025-03-09 09:00:00,50.7
sensor.sensor_temperatura_1_humidity,2025-03-09 10:00:00,48.72
sensor.sensor_temperatura_1_humidity,2025-03-09 11:00:00,48.154
sensor.sensor_temperatura_1_humidity,2025-03-09 12:00:00,47.09428571428572
sensor.sensor_temperatura_1_humidity,2025-03-09 13:00:00,46.4675
sensor.sensor_temperatura_1_humidity,2025-03-09 14:00:00,45.99
sensor.sensor_temperatura_1_humidity,2025-03-09 15:00:00,47.67
sensor.sensor_temperatura_1_humidity,2025-03-09 16:00:00,49.86333333333334
sensor.sensor_temperatura_1_humidity,2025-03-09 17:00:00,50.836666666666666
sensor.sensor_temperatura_1_humidity,2025-03-09 18:00:00,51.52666666666666
sensor.sensor_temperatura_1_humidity,2025-03-09 19:00:00,52.05
