entity_id,time,valor_medio
sensor.sensor_temperatura_2_humidity,2025-03-21 23:00:00,52.06
sensor.sensor_temperatura_2_humidity,2025-03-22 00:00:00,52.92
sensor.sensor_temperatura_2_humidity,2025-03-22 01:00:00,53.47
sensor.sensor_temperatura_2_humidity,2025-03-22 02:00:00,54.0
sensor.sensor_temperatura_2_humidity,2025-03-22 03:00:00,54.45
sensor.sensor_temperatura_2_humidity,2025-03-22 04:00:00,53.81
sensor.sensor_temperatura_2_humidity,2025-03-22 05:00:00,52.21
sensor.sensor_temperatura_2_humidity,2025-03-22 06:00:00,51.96
sensor.sensor_temperatura_2_humidity,2025-03-22 07:00:00,51.96
sensor.sensor_temperatura_2_humidity,2025-03-22 08:00:00,51.44
sensor.sensor_temperatura_2_humidity,2025-03-22 09:00:00,49.11
sensor.sensor_temperatura_2_humidity,2025-03-22 10:00:00,46.07
sensor.sensor_temperatura_2_humidity,2025-03-22 11:00:00,44.47
sensor.sensor_temperatura_2_humidity,2025-03-22 12:00:00,42.94
sensor.sensor_temperatura_2_humidity,2025-03-22 13:00:00,43.18
sensor.sensor_temperatura_2_humidity,2025-03-22 14:00:00,43.81
sensor.sensor_temperatura_2_humidity,2025-03-22 15:00:00,44.84
sensor.sensor_temperatura_2_humidity,2025-03-22 16:00:00,46.06
sensor.sensor_temperatura_2_humidity,2025-03-22 17:00:00,46.63
sensor.sensor_temperatura_2_humidity,2025-03-22 18:00:00,47.1
sensor.sensor_temperatura_2_humidity,2025-03-22 19:00:00,47.54
sensor.sensor_temperatura_2_humidity,2025-03-22 20:00:00,48.14
sensor.sensor_temperatura_2_humidity,2025-03-22 21:00:00,48.32
sensor.sensor_temperatura_2_humidity,2025-03-22 22:00:00,48.67
sensor.sensor_temperatura_2_humidity,2025-03-22 23:00:00,48.82
sensor.sensor_temperatura_2_humidity,2025-03-23 00:00:00,48.67
sensor.sensor_temperatura_2_humidity,2025-03-23 01:00:00,48.26
sensor.sensor_temperatura_2_humidity,2025-03-23 02:00:00,47.76
sensor.sensor_temperatura_2_humidity,2025-03-23 03:00:00,47.86
sensor.sensor_temperatura_2_humidity,2025-03-23 04:00:00,47.49
sensor.sensor_temperatura_2_humidity,2025-03-23 05:00:00,47.45
sensor.sensor_temperatura_2_humidity,2025-03-23 06:00:00,47.38
sensor.sensor_temperatura_2_humidity,2025-03-23 07:00:00,47.02
sensor.sensor_temperatura_2_humidity,2025-03-23 08:00:00,46.64
sensor.sensor_temperatura_2_humidity,2025-03-23 09:00:00,45.95
sensor.sensor_temperatura_2_humidity,2025-03-23 10:00:00,43.39
sensor.sensor_temperatura_2_humidity,2025-03-23 11:00:00,41.72
sensor.sensor_temperatura_2_humidity,2025-03-23 12:00:00,40.65
sensor.sensor_temperatura_2_humidity,2025-03-23 13:00:00,39.71
sensor.sensor_temperatura_2_humidity,2025-03-23 14:00:00,39.18
sensor.sensor_temperatura_2_humidity,2025-03-23 15:00:00,38.57
sensor.sensor_temperatura_2_humidity,2025-03-23 16:00:00,37.51
sensor.sensor_temperatura_2_humidity,2025-03-23 17:00:00,39.84
sensor.sensor_temperatura_2_humidity,2025-03-23 18:00:00,41.42
sensor.sensor_temperatura_2_humidity,2025-03-23 19:00:00,42.59
sensor.sensor_temperatura_2_humidity,2025-03-23 20:00:00,43.51
sensor.sensor_temperatura_2_humidity,2025-03-23 21:00:00,44.45
sensor.sensor_temperatura_2_humidity,2025-03-23 22:00:00,45.21
sensor.sensor_temperatura_2_humidity,2025-03-23 23:00:00,45.94
sensor.sensor_temperatura_2_humidity,2025-03-24 00:00:00,46.72
sensor.sensor_temperatura_2_humidity,2025-03-24 01:00:00,47.8
sensor.sensor_temperatura_2_humidity,2025-03-24 03:00:00,48.5
sensor.sensor_temperatura_2_humidity,2025-03-24 04:00:00,48.41
sensor.sensor_temperatura_2_humidity,2025-03-24 05:00:00,48.33
sensor.sensor_temperatura_2_humidity,2025-03-24 06:00:00,47.79
sensor.sensor_temperatura_2_humidity,2025-03-24 07:00:00,46.62
sensor.sensor_temperatura_2_humidity,2025-03-24 08:00:00,45.59
sensor.sensor_temperatura_2_humidity,2025-03-24 09:00:00,43.74
sensor.sensor_temperatura_2_humidity,2025-03-24 10:00:00,42.6
sensor.sensor_temperatura_2_humidity,2025-03-24 11:00:00,41.25
sensor.sensor_temperatura_2_humidity,2025-03-24 12:00:00,40.89
sensor.sensor_temperatura_2_humidity,2025-03-24 13:00:00,40.61
sensor.sensor_temperatura_2_humidity,2025-03-24 14:00:00,40.76
sensor.sensor_temperatura_2_humidity,2025-03-24 15:00:00,44.61
sensor.sensor_temperatura_2_humidity,2025-03-24 16:00:00,44.86
sensor.sensor_temperatura_2_humidity,2025-03-24 17:00:00,45.89
sensor.sensor_temperatura_2_humidity,2025-03-24 18:00:00,46.15
sensor.sensor_temperatura_2_humidity,2025-03-24 19:00:00,46.69
sensor.sensor_temperatura_2_humidity,2025-03-24 20:00:00,47.76
sensor.sensor_temperatura_2_humidity,2025-03-24 21:00:00,48.83
sensor.sensor_temperatura_2_humidity,2025-03-24 22:00:00,49.57
sensor.sensor_temperatura_2_pressure,2024-12-10 19:00:00,1013.75
sensor.sensor_temperatura_2_pressure,2024-12-10 20:00:00,1014.0
sensor.sensor_temperatura_2_pressure,2024-12-10 21:00:00,1014.2
sensor.sensor_temperatura_2_pressure,2024-12-10 22:00:00,1014.43
sensor.sensor_temperatura_2_pressure,2024-12-10 23:00:00,1014.4
sensor.sensor_temperatura_2_pressure,2024-12-11 00:00:00,1014.05
sensor.sensor_temperatura_2_pressure,2024-12-11 01:00:00,1013.95
sensor.sensor_temperatura_2_pressure,2024-12-11 02:00:00,1013.8
sensor.sensor_temperatura_2_pressure,2024-12-11 03:00:00,1013.7
sensor.sensor_temperatura_2_pressure,2024-12-11 05:00:00,1013.9
sensor.sensor_temperatura_2_pressure,2024-12-11 06:00:00,1014.0
sensor.sensor_temperatura_2_pressure,2024-12-11 07:00:00,1014.4
sensor.sensor_temperatura_2_pressure,2024-12-11 08:00:00,1014.73
sensor.sensor_temperatura_2_pressure,2024-12-11 09:00:00,1015.15
sensor.sensor_temperatura_2_pressure,2024-12-11 10:00:00,1015.6
sensor.sensor_temperatura_2_pressure,2024-12-11 11:00:00,1015.17
sensor.sensor_temperatura_2_pressure,2024-12-11 12:00:00,1014.3
sensor.sensor_temperatura_2_pressure,2024-12-11 13:00:00,1013.7
sensor.sensor_temperatura_2_pressure,2024-12-11 14:00:00,1013.8
sensor.sensor_temperatura_2_pressure,2024-12-11 15:00:00,1013.95
sensor.sensor_temperatura_2_pressure,2024-12-11 16:00:00,1014.15
sensor.sensor_temperatura_2_pressure,2024-12-11 17:00:00,1014.43
sensor.sensor_temperatura_2_pressure,2024-12-11 18:00:00,1014.83
sensor.sensor_temperatura_2_pressure,2024-12-11 19:00:00,1014.85
sensor.sensor_temperatura_2_pressure,2024-12-11 20:00:00,1015.2
sensor.sensor_temperatura_2_pressure,2024-12-11 21:00:00,1015.32
sensor.sensor_temperatura_2_pressure,2024-12-11 22:00:00,1015.45
sensor.sensor_temperatura_2_pressure,2024-12-11 23:00:00,1015.15
sensor.sensor_temperatura_2_pressure,2024-12-12 00:00:00,1015.0
sensor.sensor_temperatura_2_pressure,2024-12-12 01:00:00,1015.07
sensor.sensor_temperatura_2_pressure,2024-12-12 02:00:00,1015.05
sensor.sensor_temperatura_2_pressure,2024-12-12 03:00:00,1015.07
sensor.sensor_temperatura_2_pressure,2024-12-12 05:00:00,1015.07
sensor.sensor_temperatura_2_pressure,2024-12-12 06:00:00,1015.47
sensor.sensor_temperatura_2_pressure,2024-12-12 07:00:00,1015.58
sensor.sensor_temperatura_2_pressure,2024-12-12 08:00:00,1015.85
sensor.sensor_temperatura_2_pressure,2024-12-12 09:00:00,1016.08
sensor.sensor_temperatura_2_pressure,2024-12-12 10:00:00,1015.95
sensor.sensor_temperatura_2_pressure,2024-12-12 11:00:00,1015.35
sensor.sensor_temperatura_2_pressure,2024-12-12 12:00:00,1014.9
sensor.sensor_temperatura_2_pressure,2024-12-12 13:00:00,1014.45
sensor.sensor_temperatura_2_pressure,2024-12-12 14:00:00,1014.22
sensor.sensor_temperatura_2_pressure,2024-12-12 16:00:00,1014.33
sensor.sensor_temperatura_2_pressure,2024-12-12 17:00:00,1014.75
sensor.sensor_temperatura_2_pressure,2024-12-12 18:00:00,1015.1
sensor.sensor_temperatura_2_pressure,2024-12-12 19:00:00,1015.35
sensor.sensor_temperatura_2_pressure,2024-12-12 20:00:00,1015.25
sensor.sensor_temperatura_2_pressure,2024-12-12 21:00:00,1015.75
sensor.sensor_temperatura_2_pressure,2024-12-12 22:00:00,1016.05
sensor.sensor_temperatura_2_pressure,2024-12-13 00:00:00,1015.85
sensor.sensor_temperatura_2_pressure,2024-12-13 01:00:00,1016.0
sensor.sensor_temperatura_2_pressure,2024-12-13 02:00:00,1016.05
sensor.sensor_temperatura_2_pressure,2024-12-13 03:00:00,1016.1
sensor.sensor_temperatura_2_pressure,2024-12-13 05:00:00,1016.35
sensor.sensor_temperatura_2_pressure,2024-12-13 06:00:00,1016.45
sensor.sensor_temperatura_2_pressure,2024-12-13 07:00:00,1017.24
sensor.sensor_temperatura_2_pressure,2024-12-13 08:00:00,1018.08
sensor.sensor_temperatura_2_pressure,2024-12-13 09:00:00,1018.6
sensor.sensor_temperatura_2_pressure,2024-12-13 10:00:00,1018.65
sensor.sensor_temperatura_2_pressure,2024-12-13 11:00:00,1018.18
sensor.sensor_temperatura_2_pressure,2024-12-13 12:00:00,1017.6
sensor.sensor_temperatura_2_pressure,2024-12-13 13:00:00,1017.4
sensor.sensor_temperatura_2_pressure,2024-12-13 14:00:00,1017.3
sensor.sensor_temperatura_2_pressure,2024-12-13 15:00:00,1017.73
sensor.sensor_temperatura_2_pressure,2024-12-13 16:00:00,1018.4
sensor.sensor_temperatura_2_pressure,2024-12-13 17:00:00,1019.02
sensor.sensor_temperatura_2_pressure,2024-12-13 18:00:00,1019.23
sensor.sensor_temperatura_2_pressure,2024-12-13 19:00:00,1019.96
sensor.sensor_temperatura_2_pressure,2024-12-13 20:00:00,1020.73
sensor.sensor_temperatura_2_pressure,2024-12-13 21:00:00,1021.2
sensor.sensor_temperatura_2_pressure,2024-12-13 22:00:00,1021.73
sensor.sensor_temperatura_2_pressure,2024-12-13 23:00:00,1021.9
sensor.sensor_temperatura_2_pressure,2024-12-14 00:00:00,1022.1
sensor.sensor_temperatura_2_pressure,2024-12-14 01:00:00,1021.85
sensor.sensor_temperatura_2_pressure,2024-12-14 02:00:00,1022.05
sensor.sensor_temperatura_2_pressure,2024-12-14 03:00:00,1022.0
sensor.sensor_temperatura_2_pressure,2024-12-14 04:00:00,1022.0
sensor.sensor_temperatura_2_pressure,2024-12-14 05:00:00,1022.63
sensor.sensor_temperatura_2_pressure,2024-12-14 06:00:00,1023.27
sensor.sensor_temperatura_2_pressure,2024-12-14 07:00:00,1023.83
sensor.sensor_temperatura_2_pressure,2024-12-14 08:00:00,1024.37
sensor.sensor_temperatura_2_pressure,2024-12-14 09:00:00,1025.05
sensor.sensor_temperatura_2_pressure,2024-12-14 10:00:00,1024.78
sensor.sensor_temperatura_2_pressure,2024-12-14 11:00:00,1024.23
sensor.sensor_temperatura_2_pressure,2024-12-14 12:00:00,1023.65
sensor.sensor_temperatura_2_pressure,2024-12-14 13:00:00,1023.25
sensor.sensor_temperatura_2_pressure,2024-12-14 15:00:00,1023.35
sensor.sensor_temperatura_2_pressure,2024-12-14 16:00:00,1023.73
sensor.sensor_temperatura_2_pressure,2024-12-14 17:00:00,1024.35
sensor.sensor_temperatura_2_pressure,2024-12-14 18:00:00,1024.95
sensor.sensor_temperatura_2_pressure,2024-12-14 19:00:00,1025.45
sensor.sensor_temperatura_2_pressure,2024-12-14 20:00:00,1025.95
sensor.sensor_temperatura_2_pressure,2024-12-14 21:00:00,1026.45
sensor.sensor_temperatura_2_pressure,2024-12-14 22:00:00,1026.85
sensor.sensor_temperatura_2_pressure,2024-12-14 23:00:00,1026.9
sensor.sensor_temperatura_2_pressure,2024-12-15 00:00:00,1026.4
sensor.sensor_temperatura_2_pressure,2024-12-15 01:00:00,1026.3
sensor.sensor_temperatura_2_pressure,2024-12-15 02:00:00,1026.2
sensor.sensor_temperatura_2_pressure,2024-12-15 03:00:00,1025.66
sensor.sensor_temperatura_2_pressure,2024-12-15 05:00:00,1026.17
sensor.sensor_temperatura_2_pressure,2024-12-15 06:00:00,1026.77
sensor.sensor_temperatura_2_pressure,2024-12-15 07:00:00,1027.46
sensor.sensor_temperatura_2_pressure,2024-12-15 08:00:00,1028.35
sensor.sensor_temperatura_2_pressure,2024-12-15 09:00:00,1029.15
sensor.sensor_temperatura_2_pressure,2024-12-15 10:00:00,1029.33
sensor.sensor_temperatura_2_pressure,2024-12-15 11:00:00,1028.65
sensor.sensor_temperatura_2_pressure,2024-12-15 12:00:00,1027.95
sensor.sensor_temperatura_2_pressure,2024-12-15 14:00:00,1028.25
sensor.sensor_temperatura_2_pressure,2024-12-15 15:00:00,1028.7
sensor.sensor_temperatura_2_pressure,2024-12-15 16:00:00,1028.97
sensor.sensor_temperatura_2_pressure,2024-12-15 17:00:00,1029.9
sensor.sensor_temperatura_2_pressure,2024-12-15 18:00:00,1030.75
sensor.sensor_temperatura_2_pressure,2024-12-15 19:00:00,1031.3
sensor.sensor_temperatura_2_pressure,2024-12-15 20:00:00,1031.67
sensor.sensor_temperatura_2_pressure,2024-12-15 21:00:00,1032.33
sensor.sensor_temperatura_2_pressure,2024-12-15 22:00:00,1032.8
sensor.sensor_temperatura_2_pressure,2024-12-15 23:00:00,1033.1
sensor.sensor_temperatura_2_pressure,2024-12-16 00:00:00,1033.45
sensor.sensor_temperatura_2_pressure,2024-12-16 01:00:00,1033.9
sensor.sensor_temperatura_2_pressure,2024-12-16 02:00:00,1034.2
sensor.sensor_temperatura_2_pressure,2024-12-16 03:00:00,1033.75
sensor.sensor_temperatura_2_pressure,2024-12-16 04:00:00,1033.95
sensor.sensor_temperatura_2_pressure,2024-12-16 05:00:00,1034.33
sensor.sensor_temperatura_2_pressure,2024-12-16 06:00:00,1034.83
sensor.sensor_temperatura_2_pressure,2024-12-16 07:00:00,1035.26
sensor.sensor_temperatura_2_pressure,2024-12-16 09:00:00,1035.95
sensor.sensor_temperatura_2_pressure,2024-12-16 10:00:00,1035.4
sensor.sensor_temperatura_2_pressure,2024-12-16 11:00:00,1034.68
sensor.sensor_temperatura_2_pressure,2024-12-16 12:00:00,1033.56
sensor.sensor_temperatura_2_pressure,2024-12-16 13:00:00,1032.55
sensor.sensor_temperatura_2_pressure,2024-12-16 14:00:00,1032.15
sensor.sensor_temperatura_2_pressure,2024-12-16 15:00:00,1032.07
sensor.sensor_temperatura_2_pressure,2024-12-16 16:00:00,1032.2
sensor.sensor_temperatura_2_pressure,2024-12-16 17:00:00,1032.35
sensor.sensor_temperatura_2_pressure,2024-12-16 18:00:00,1032.5
sensor.sensor_temperatura_2_pressure,2024-12-16 19:00:00,1032.65
sensor.sensor_temperatura_2_pressure,2024-12-16 20:00:00,1032.7
sensor.sensor_temperatura_2_pressure,2024-12-16 21:00:00,1032.7
sensor.sensor_temperatura_2_pressure,2024-12-16 22:00:00,1032.47
sensor.sensor_temperatura_2_pressure,2024-12-16 23:00:00,1032.05
sensor.sensor_temperatura_2_pressure,2024-12-17 00:00:00,1031.8
sensor.sensor_temperatura_2_pressure,2024-12-17 01:00:00,1031.28
sensor.sensor_temperatura_2_pressure,2024-12-17 02:00:00,1030.85
sensor.sensor_temperatura_2_pressure,2024-12-17 03:00:00,1030.4
sensor.sensor_temperatura_2_pressure,2024-12-17 04:00:00,1030.3
sensor.sensor_temperatura_2_pressure,2024-12-17 05:00:00,1030.4
sensor.sensor_temperatura_2_pressure,2024-12-17 06:00:00,1030.25
sensor.sensor_temperatura_2_pressure,2024-12-17 07:00:00,1030.0
sensor.sensor_temperatura_2_pressure,2024-12-17 08:00:00,1030.0
sensor.sensor_temperatura_2_pressure,2024-12-17 09:00:00,1029.8
sensor.sensor_temperatura_2_pressure,2024-12-17 10:00:00,1029.44
sensor.sensor_temperatura_2_pressure,2024-12-17 11:00:00,1028.38
sensor.sensor_temperatura_2_pressure,2024-12-17 12:00:00,1027.2
sensor.sensor_temperatura_2_pressure,2024-12-17 13:00:00,1026.37
sensor.sensor_temperatura_2_pressure,2024-12-17 14:00:00,1026.05
sensor.sensor_temperatura_2_pressure,2024-12-17 15:00:00,1025.82
sensor.sensor_temperatura_2_pressure,2024-12-17 16:00:00,1025.6
sensor.sensor_temperatura_2_pressure,2024-12-17 17:00:00,1025.7
sensor.sensor_temperatura_2_pressure,2024-12-17 18:00:00,1025.95
sensor.sensor_temperatura_2_pressure,2024-12-17 19:00:00,1026.13
sensor.sensor_temperatura_2_pressure,2024-12-17 20:00:00,1026.14
sensor.sensor_temperatura_2_pressure,2024-12-17 21:00:00,1026.15
sensor.sensor_temperatura_2_pressure,2024-12-17 22:00:00,1026.2
sensor.sensor_temperatura_2_pressure,2024-12-17 23:00:00,1025.8
sensor.sensor_temperatura_2_pressure,2024-12-18 00:00:00,1025.53
sensor.sensor_temperatura_2_pressure,2024-12-18 01:00:00,1025.35
sensor.sensor_temperatura_2_pressure,2024-12-18 02:00:00,1025.2
sensor.sensor_temperatura_2_pressure,2024-12-18 03:00:00,1024.95
sensor.sensor_temperatura_2_pressure,2024-12-18 04:00:00,1024.75
sensor.sensor_temperatura_2_pressure,2024-12-18 05:00:00,1024.7
sensor.sensor_temperatura_2_pressure,2024-12-18 06:00:00,1024.53
sensor.sensor_temperatura_2_pressure,2024-12-18 07:00:00,1024.66
sensor.sensor_temperatura_2_pressure,2024-12-18 08:00:00,1024.65
sensor.sensor_temperatura_2_pressure,2024-12-18 09:00:00,1024.52
sensor.sensor_temperatura_2_pressure,2024-12-18 10:00:00,1023.87
sensor.sensor_temperatura_2_pressure,2024-12-18 11:00:00,1023.0
sensor.sensor_temperatura_2_pressure,2024-12-18 12:00:00,1022.08
sensor.sensor_temperatura_2_pressure,2024-12-18 13:00:00,1021.27
sensor.sensor_temperatura_2_pressure,2024-12-18 14:00:00,1020.65
sensor.sensor_temperatura_2_pressure,2024-12-18 15:00:00,1020.88
sensor.sensor_temperatura_2_pressure,2024-12-18 16:00:00,1020.9
sensor.sensor_temperatura_2_pressure,2024-12-18 17:00:00,1021.15
sensor.sensor_temperatura_2_pressure,2024-12-18 18:00:00,1021.5
sensor.sensor_temperatura_2_pressure,2024-12-18 19:00:00,1021.43
sensor.sensor_temperatura_2_pressure,2024-12-18 20:00:00,1021.2
sensor.sensor_temperatura_2_pressure,2024-12-18 21:00:00,1020.95
sensor.sensor_temperatura_2_pressure,2024-12-18 22:00:00,1020.67
sensor.sensor_temperatura_2_pressure,2024-12-18 23:00:00,1020.23
sensor.sensor_temperatura_2_pressure,2024-12-19 00:00:00,1019.67
sensor.sensor_temperatura_2_pressure,2024-12-19 01:00:00,1019.1
sensor.sensor_temperatura_2_pressure,2024-12-19 02:00:00,1018.5
sensor.sensor_temperatura_2_pressure,2024-12-19 03:00:00,1018.16
sensor.sensor_temperatura_2_pressure,2024-12-19 04:00:00,1017.64
sensor.sensor_temperatura_2_pressure,2024-12-19 05:00:00,1017.74
sensor.sensor_temperatura_2_pressure,2024-12-19 06:00:00,1017.23
sensor.sensor_temperatura_2_pressure,2024-12-19 07:00:00,1017.23
sensor.sensor_temperatura_2_pressure,2024-12-19 08:00:00,1017.2
sensor.sensor_temperatura_2_pressure,2024-12-19 09:00:00,1017.5
sensor.sensor_temperatura_2_pressure,2024-12-19 10:00:00,1017.08
sensor.sensor_temperatura_2_pressure,2024-12-19 11:00:00,1015.55
sensor.sensor_temperatura_2_pressure,2024-12-19 12:00:00,1014.5
sensor.sensor_temperatura_2_pressure,2024-12-19 13:00:00,1014.2
sensor.sensor_temperatura_2_pressure,2024-12-19 14:00:00,1014.42
sensor.sensor_temperatura_2_pressure,2024-12-19 15:00:00,1014.28
sensor.sensor_temperatura_2_pressure,2024-12-19 16:00:00,1014.5
sensor.sensor_temperatura_2_pressure,2024-12-19 17:00:00,1014.93
sensor.sensor_temperatura_2_pressure,2024-12-19 18:00:00,1015.87
sensor.sensor_temperatura_2_pressure,2024-12-19 19:00:00,1016.97
sensor.sensor_temperatura_2_pressure,2024-12-19 20:00:00,1017.84
sensor.sensor_temperatura_2_pressure,2024-12-19 21:00:00,1019.03
sensor.sensor_temperatura_2_pressure,2024-12-19 22:00:00,1019.8
sensor.sensor_temperatura_2_pressure,2024-12-19 23:00:00,1020.3
sensor.sensor_temperatura_2_pressure,2024-12-20 00:00:00,1020.42
sensor.sensor_temperatura_2_pressure,2024-12-20 01:00:00,1020.67
sensor.sensor_temperatura_2_pressure,2024-12-20 02:00:00,1021.09
sensor.sensor_temperatura_2_pressure,2024-12-20 03:00:00,1020.78
sensor.sensor_temperatura_2_pressure,2024-12-20 04:00:00,1021.1
sensor.sensor_temperatura_2_pressure,2024-12-20 05:00:00,1020.92
sensor.sensor_temperatura_2_pressure,2024-12-20 06:00:00,1021.18
sensor.sensor_temperatura_2_pressure,2024-12-20 07:00:00,1021.7
sensor.sensor_temperatura_2_pressure,2024-12-20 08:00:00,1022.35
sensor.sensor_temperatura_2_pressure,2024-12-20 09:00:00,1022.64
sensor.sensor_temperatura_2_pressure,2024-12-20 10:00:00,1022.36
sensor.sensor_temperatura_2_pressure,2024-12-20 11:00:00,1021.66
sensor.sensor_temperatura_2_pressure,2024-12-20 12:00:00,1020.78
sensor.sensor_temperatura_2_pressure,2024-12-20 13:00:00,1020.3
sensor.sensor_temperatura_2_pressure,2024-12-20 15:00:00,1020.6
sensor.sensor_temperatura_2_pressure,2024-12-20 16:00:00,1020.9
sensor.sensor_temperatura_2_pressure,2024-12-20 17:00:00,1021.35
sensor.sensor_temperatura_2_pressure,2024-12-20 18:00:00,1022.05
sensor.sensor_temperatura_2_pressure,2024-12-20 19:00:00,1022.6
sensor.sensor_temperatura_2_pressure,2024-12-20 20:00:00,1023.05
sensor.sensor_temperatura_2_pressure,2024-12-20 21:00:00,1023.23
sensor.sensor_temperatura_2_pressure,2024-12-20 22:00:00,1023.6
sensor.sensor_temperatura_2_pressure,2024-12-20 23:00:00,1023.8
sensor.sensor_temperatura_2_pressure,2024-12-21 00:00:00,1023.5
sensor.sensor_temperatura_2_pressure,2024-12-21 01:00:00,1023.75
sensor.sensor_temperatura_2_pressure,2024-12-21 02:00:00,1024.0
sensor.sensor_temperatura_2_pressure,2024-12-21 04:00:00,1024.17
sensor.sensor_temperatura_2_pressure,2024-12-21 05:00:00,1024.35
sensor.sensor_temperatura_2_pressure,2024-12-21 06:00:00,1024.93
sensor.sensor_temperatura_2_pressure,2024-12-21 07:00:00,1025.5
sensor.sensor_temperatura_2_pressure,2024-12-21 08:00:00,1025.93
sensor.sensor_temperatura_2_pressure,2024-12-21 09:00:00,1026.35
sensor.sensor_temperatura_2_pressure,2024-12-21 10:00:00,1026.47
sensor.sensor_temperatura_2_pressure,2024-12-21 11:00:00,1025.6
sensor.sensor_temperatura_2_pressure,2024-12-21 12:00:00,1025.1
sensor.sensor_temperatura_2_pressure,2024-12-21 13:00:00,1024.7
sensor.sensor_temperatura_2_pressure,2024-12-21 14:00:00,1024.5
sensor.sensor_temperatura_2_pressure,2024-12-21 15:00:00,1024.4
sensor.sensor_temperatura_2_pressure,2024-12-21 16:00:00,1024.5
sensor.sensor_temperatura_2_pressure,2024-12-21 17:00:00,1024.93
sensor.sensor_temperatura_2_pressure,2024-12-21 18:00:00,1025.3
sensor.sensor_temperatura_2_pressure,2024-12-21 19:00:00,1025.4
sensor.sensor_temperatura_2_pressure,2024-12-21 20:00:00,1025.3
sensor.sensor_temperatura_2_pressure,2024-12-21 21:00:00,1025.0
sensor.sensor_temperatura_2_pressure,2024-12-21 23:00:00,1024.82
sensor.sensor_temperatura_2_pressure,2024-12-22 00:00:00,1024.4
sensor.sensor_temperatura_2_pressure,2024-12-22 01:00:00,1024.4
sensor.sensor_temperatura_2_pressure,2024-12-22 02:00:00,1024.18
sensor.sensor_temperatura_2_pressure,2024-12-22 03:00:00,1023.85
sensor.sensor_temperatura_2_pressure,2024-12-22 04:00:00,1023.18
sensor.sensor_temperatura_2_pressure,2024-12-22 05:00:00,1022.6
sensor.sensor_temperatura_2_pressure,2024-12-22 06:00:00,1022.82
sensor.sensor_temperatura_2_pressure,2024-12-22 07:00:00,1023.25
sensor.sensor_temperatura_2_pressure,2024-12-22 08:00:00,1023.07
sensor.sensor_temperatura_2_pressure,2024-12-22 10:00:00,1022.52
sensor.sensor_temperatura_2_pressure,2024-12-22 11:00:00,1021.25
sensor.sensor_temperatura_2_pressure,2024-12-22 12:00:00,1019.61
sensor.sensor_temperatura_2_pressure,2024-12-22 13:00:00,1018.15
sensor.sensor_temperatura_2_pressure,2024-12-22 14:00:00,1017.3
sensor.sensor_temperatura_2_pressure,2024-12-22 15:00:00,1016.48
sensor.sensor_temperatura_2_pressure,2024-12-22 16:00:00,1015.87
sensor.sensor_temperatura_2_pressure,2024-12-22 17:00:00,1015.7
sensor.sensor_temperatura_2_pressure,2024-12-22 18:00:00,1016.05
sensor.sensor_temperatura_2_pressure,2024-12-22 19:00:00,1016.4
sensor.sensor_temperatura_2_pressure,2024-12-22 20:00:00,1016.33
sensor.sensor_temperatura_2_pressure,2024-12-22 21:00:00,1016.6
sensor.sensor_temperatura_2_pressure,2024-12-22 22:00:00,1016.95
sensor.sensor_temperatura_2_pressure,2024-12-22 23:00:00,1016.88
sensor.sensor_temperatura_2_pressure,2024-12-23 00:00:00,1016.6
sensor.sensor_temperatura_2_pressure,2024-12-23 01:00:00,1016.88
sensor.sensor_temperatura_2_pressure,2024-12-23 02:00:00,1017.34
sensor.sensor_temperatura_2_pressure,2024-12-23 03:00:00,1017.4
sensor.sensor_temperatura_2_pressure,2024-12-23 04:00:00,1017.35
sensor.sensor_temperatura_2_pressure,2024-12-23 05:00:00,1017.76
sensor.sensor_temperatura_2_pressure,2024-12-23 06:00:00,1018.2
sensor.sensor_temperatura_2_pressure,2024-12-23 07:00:00,1018.51
sensor.sensor_temperatura_2_pressure,2024-12-23 08:00:00,1019.16
sensor.sensor_temperatura_2_pressure,2024-12-23 09:00:00,1019.4
sensor.sensor_temperatura_2_pressure,2024-12-23 10:00:00,1019.29
sensor.sensor_temperatura_2_pressure,2024-12-23 11:00:00,1018.16
sensor.sensor_temperatura_2_pressure,2024-12-23 12:00:00,1018.2
sensor.sensor_temperatura_2_pressure,2024-12-23 13:00:00,1018.02
sensor.sensor_temperatura_2_pressure,2024-12-23 14:00:00,1017.69
sensor.sensor_temperatura_2_pressure,2024-12-23 15:00:00,1017.76
sensor.sensor_temperatura_2_pressure,2024-12-23 16:00:00,1018.18
sensor.sensor_temperatura_2_pressure,2024-12-23 17:00:00,1018.69
sensor.sensor_temperatura_2_pressure,2024-12-23 18:00:00,1019.12
sensor.sensor_temperatura_2_pressure,2024-12-23 19:00:00,1019.58
sensor.sensor_temperatura_2_pressure,2024-12-23 20:00:00,1019.83
sensor.sensor_temperatura_2_pressure,2024-12-23 21:00:00,1020.53
sensor.sensor_temperatura_2_pressure,2024-12-23 22:00:00,1021.2
sensor.sensor_temperatura_2_pressure,2024-12-23 23:00:00,1021.36
sensor.sensor_temperatura_2_pressure,2024-12-24 00:00:00,1021.05
sensor.sensor_temperatura_2_pressure,2024-12-24 01:00:00,1020.6
sensor.sensor_temperatura_2_pressure,2024-12-24 02:00:00,1020.3
sensor.sensor_temperatura_2_pressure,2024-12-24 03:00:00,1020.2
