"time";"entity_id";"state";"attributes"
"2024-12-18 17:04:33.937773+00";"weather.forecast_casa";"unavailable";"{""restored"": true, ""friendly_name"": ""Casa"", ""supported_features"": 3}"
"2024-12-18 17:03:23.356781+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 57, ""pressure"": 1026.2, ""dew_point"": 7.7, ""wind_speed"": 15.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 16.3, ""wind_bearing"": 264.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 34.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-18 19:05:23.762487+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 53, ""pressure"": 1026.9, ""dew_point"": 5.5, ""wind_speed"": 16.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.0, ""wind_bearing"": 266.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 53.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-18 18:04:23.72591+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 57, ""pressure"": 1026.6, ""dew_point"": 6.8, ""wind_speed"": 16.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.4, ""wind_bearing"": 268.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 55.5, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-18 19:29:21.953631+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 53, ""pressure"": 1026.9, ""dew_point"": 5.5, ""wind_speed"": 16.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.0, ""wind_bearing"": 266.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 53.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-18 20:26:22.329261+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 53, ""pressure"": 1026.5, ""dew_point"": 5.3, ""wind_speed"": 19.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.7, ""wind_bearing"": 266.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 1.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-18 21:23:22.304987+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 53, ""pressure"": 1026.3, ""dew_point"": 5.0, ""wind_speed"": 18.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.4, ""wind_bearing"": 270.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 8.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-18 22:20:22.355595+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 52, ""pressure"": 1026.0, ""dew_point"": 4.7, ""wind_speed"": 18.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.3, ""wind_bearing"": 274.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 9.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-18 23:17:22.333192+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 52, ""pressure"": 1025.6, ""dew_point"": 4.7, ""wind_speed"": 23.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.5, ""wind_bearing"": 277.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 26.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 00:14:22.298113+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 52, ""pressure"": 1025.2, ""dew_point"": 4.9, ""wind_speed"": 24.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.7, ""wind_bearing"": 277.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 89.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 01:11:22.328358+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 54, ""pressure"": 1024.5, ""dew_point"": 5.2, ""wind_speed"": 24.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.2, ""wind_bearing"": 276.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 03:05:22.312132+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 53, ""pressure"": 1023.5, ""dew_point"": 4.8, ""wind_speed"": 24.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.0, ""wind_bearing"": 273.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 04:02:22.354508+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 55, ""pressure"": 1023.0, ""dew_point"": 5.1, ""wind_speed"": 24.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.9, ""wind_bearing"": 272.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 05:56:22.349166+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 57, ""pressure"": 1022.9, ""dew_point"": 5.4, ""wind_speed"": 24.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.8, ""wind_bearing"": 269.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 06:53:22.360718+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 58, ""pressure"": 1022.7, ""dew_point"": 5.5, ""wind_speed"": 24.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.6, ""wind_bearing"": 253.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 07:50:22.271407+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 55, ""pressure"": 1022.0, ""dew_point"": 4.6, ""wind_speed"": 25.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.4, ""wind_bearing"": 238.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 08:47:22.33949+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 55, ""pressure"": 1022.1, ""dew_point"": 4.3, ""wind_speed"": 23.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.1, ""wind_bearing"": 234.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 09:44:22.33382+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 54, ""pressure"": 1022.2, ""dew_point"": 4.8, ""wind_speed"": 21.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.9, ""wind_bearing"": 239.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 10:41:22.331174+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 50, ""pressure"": 1022.3, ""dew_point"": 5.3, ""wind_speed"": 23.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.7, ""wind_bearing"": 260.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 11:38:22.348057+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 45, ""pressure"": 1021.3, ""dew_point"": 5.4, ""wind_speed"": 26.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 17.4, ""wind_bearing"": 252.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 12:35:22.333958+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 45, ""pressure"": 1020.2, ""dew_point"": 6.1, ""wind_speed"": 30.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 18.3, ""wind_bearing"": 258.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 98.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 13:32:22.366627+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 48, ""pressure"": 1019.4, ""dew_point"": 7.6, ""wind_speed"": 31.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 18.7, ""wind_bearing"": 251.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 07:35:22.327622+00";"weather.forecast_mislata";"sunny";"{""humidity"": 62, ""pressure"": 1027.1, ""dew_point"": 0.2, ""wind_speed"": 17.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.9, ""wind_bearing"": 279.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 10.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 14:29:22.320291+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 53, ""pressure"": 1018.9, ""dew_point"": 9.0, ""wind_speed"": 28.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 18.7, ""wind_bearing"": 266.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 93.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 15:26:22.376639+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 52, ""pressure"": 1019.2, ""dew_point"": 8.8, ""wind_speed"": 28.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 18.8, ""wind_bearing"": 278.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 46.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 16:23:22.350706+00";"weather.forecast_mislata";"sunny";"{""humidity"": 53, ""pressure"": 1019.7, ""dew_point"": 8.3, ""wind_speed"": 23.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 18.1, ""wind_bearing"": 284.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 3.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 17:20:22.313864+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 56, ""pressure"": 1020.5, ""dew_point"": 8.0, ""wind_speed"": 23.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 16.9, ""wind_bearing"": 287.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 3.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 18:17:22.321292+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 58, ""pressure"": 1021.0, ""dew_point"": 7.9, ""wind_speed"": 20.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 16.2, ""wind_bearing"": 278.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 8.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 19:14:22.320655+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 63, ""pressure"": 1022.3, ""dew_point"": 8.1, ""wind_speed"": 19.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.1, ""wind_bearing"": 302.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 7.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 20:11:22.329692+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 70, ""pressure"": 1023.3, ""dew_point"": 8.4, ""wind_speed"": 18.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.8, ""wind_bearing"": 339.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 13.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 21:08:22.275281+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 70, ""pressure"": 1024.3, ""dew_point"": 7.2, ""wind_speed"": 17.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.6, ""wind_bearing"": 345.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 3.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 22:05:22.361547+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 62, ""pressure"": 1025.1, ""dew_point"": 5.1, ""wind_speed"": 21.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.9, ""wind_bearing"": 337.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 1.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-19 23:02:22.355331+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 58, ""pressure"": 1025.7, ""dew_point"": 3.5, ""wind_speed"": 21.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.3, ""wind_bearing"": 334.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 2.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 01:53:22.319222+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 66, ""pressure"": 1026.1, ""dew_point"": 3.2, ""wind_speed"": 15.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.3, ""wind_bearing"": 323.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 00:56:22.316765+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 61, ""pressure"": 1026.2, ""dew_point"": 3.0, ""wind_speed"": 21.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.3, ""wind_bearing"": 327.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 1.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 02:50:22.280457+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 67, ""pressure"": 1026.4, ""dew_point"": 3.0, ""wind_speed"": 15.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.7, ""wind_bearing"": 308.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 1.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 03:47:22.346452+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 63, ""pressure"": 1026.6, ""dew_point"": 1.6, ""wind_speed"": 15.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.3, ""wind_bearing"": 300.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 8.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 04:44:22.331673+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 61, ""pressure"": 1026.7, ""dew_point"": 0.8, ""wind_speed"": 15.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.9, ""wind_bearing"": 292.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 12.5, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 05:41:22.283546+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 60, ""pressure"": 1027.0, ""dew_point"": 0.6, ""wind_speed"": 17.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.6, ""wind_bearing"": 286.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 9.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 06:38:22.314587+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 62, ""pressure"": 1027.3, ""dew_point"": 0.6, ""wind_speed"": 19.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.2, ""wind_bearing"": 283.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 8.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 08:32:22.319959+00";"weather.forecast_mislata";"sunny";"{""humidity"": 64, ""pressure"": 1027.8, ""dew_point"": 0.5, ""wind_speed"": 17.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.8, ""wind_bearing"": 275.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 8.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 09:29:22.317156+00";"weather.forecast_mislata";"sunny";"{""humidity"": 63, ""pressure"": 1028.2, ""dew_point"": 1.7, ""wind_speed"": 15.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.2, ""wind_bearing"": 254.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 8.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 10:26:22.285137+00";"weather.forecast_mislata";"sunny";"{""humidity"": 58, ""pressure"": 1028.5, ""dew_point"": 1.8, ""wind_speed"": 11.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.8, ""wind_bearing"": 239.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 4.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 11:23:22.313524+00";"weather.forecast_mislata";"sunny";"{""humidity"": 50, ""pressure"": 1028.1, ""dew_point"": 1.6, ""wind_speed"": 12.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.6, ""wind_bearing"": 248.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 2.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 12:20:22.302726+00";"weather.forecast_mislata";"sunny";"{""humidity"": 48, ""pressure"": 1027.1, ""dew_point"": 2.3, ""wind_speed"": 11.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.1, ""wind_bearing"": 241.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 13:17:22.355416+00";"weather.forecast_mislata";"sunny";"{""humidity"": 42, ""pressure"": 1026.3, ""dew_point"": 1.7, ""wind_speed"": 11.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.6, ""wind_bearing"": 233.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 14:14:22.340694+00";"weather.forecast_mislata";"sunny";"{""humidity"": 37, ""pressure"": 1025.8, ""dew_point"": 0.5, ""wind_speed"": 11.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.1, ""wind_bearing"": 216.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 15:11:22.379562+00";"weather.forecast_mislata";"sunny";"{""humidity"": 38, ""pressure"": 1025.7, ""dew_point"": 0.9, ""wind_speed"": 11.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.1, ""wind_bearing"": 195.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 16:08:22.332592+00";"weather.forecast_mislata";"sunny";"{""humidity"": 47, ""pressure"": 1026.3, ""dew_point"": 2.5, ""wind_speed"": 11.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.6, ""wind_bearing"": 160.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
