time,temperature,cloud_coverage
2025-01-16 03:42:13,2.7,0.0
2025-01-15 17:15:13,10.7,96.9
2025-01-15 18:12:13,9.7,85.9
2025-01-15 19:09:13,8.8,57.8
2025-01-15 20:06:13,7.5,0.8
2025-01-15 21:03:13,5.4,9.4
2025-01-15 22:00:13,4.1,94.5
2025-01-16 06:33:13,3.0,0.8
2025-01-16 07:30:13,4.6,21.1
2025-01-16 08:27:13,6.6,1.6
2025-01-16 11:18:13,12.7,22.7
2025-01-16 12:15:13,12.9,26.6
2025-01-16 13:12:13,12.9,59.4
2025-01-16 15:06:13,11.4,96.1
2025-01-16 16:03:13,10.0,86.7
2025-01-16 17:00:13,9.0,53.1
2025-01-16 18:54:13,8.6,100.0
2025-01-14 06:05:59,2.5,0.0
2025-01-14 05:08:59,3.0,0.0
2025-01-14 07:02:59,1.8,0.0
2025-01-14 09:53:59,5.1,0.0
2025-01-14 11:47:59,11.2,0.0
2025-01-14 21:18:11,6.6,5.5
2025-01-14 22:15:11,5.2,0.8
2025-01-14 23:12:11,4.4,5.5
2025-01-15 00:09:11,4.0,0.0
2025-01-15 07:45:12,1.3,0.0
2025-01-15 12:30:13,12.1,0.0
2025-01-15 16:18:13,13.2,62.5
2025-01-15 23:54:13,3.8,31.2
2025-01-16 00:51:13,3.5,12.5
2025-01-16 01:48:13,3.9,0.0
2025-01-16 04:39:13,2.3,0.0
2025-01-16 05:36:13,2.3,0.0
2025-01-16 09:24:13,9.3,2.3
2025-01-16 10:21:13,11.6,2.3
2025-01-16 14:09:13,12.0,26.6
2025-01-16 21:45:13,8.1,93.0
2025-01-16 22:42:13,8.2,99.2
2025-01-16 23:39:13,8.6,98.4
2025-01-17 00:36:13,8.8,100.0
2025-01-17 01:33:13,8.5,99.2
2025-01-17 08:12:13,9.4,81.2
2025-01-17 12:00:13,10.6,91.4
2025-01-17 13:54:28,11.9,98.4
2025-01-13 05:23:59,5.5,3.1
2025-01-13 06:20:59,5.2,8.6
2025-01-18 01:18:28,5.1,10.2
2025-01-18 02:15:28,4.8,19.5
2025-01-18 07:57:28,5.0,0.0
2025-01-18 11:45:28,13.5,95.3
2025-01-18 16:30:28,13.4,100.0
2025-01-18 19:21:28,9.6,84.4
2025-01-18 20:18:28,8.9,60.9
2025-01-18 21:15:28,8.5,48.4
2025-01-16 19:51:13,8.5,100.0
2025-01-16 20:48:13,8.3,97.7
2025-01-17 02:30:13,8.5,100.0
2025-01-17 04:24:13,8.6,91.4
2025-01-17 03:27:13,8.5,100.0
2025-01-17 05:21:13,8.5,64.8
2025-01-17 06:18:13,8.5,71.1
2025-01-17 07:15:13,8.7,36.7
2025-01-17 09:09:13,9.6,89.8
2025-01-17 10:06:13,10.0,99.2
2025-01-17 11:03:13,10.2,100.0
2025-01-17 14:51:28,11.9,99.2
2025-01-17 16:45:28,11.7,97.7
2025-01-17 17:42:28,11.8,68.0
2025-01-17 19:36:28,10.9,57.8
2025-01-17 20:33:28,9.8,72.7
2025-01-17 21:30:28,9.4,22.7
2025-01-17 22:27:28,8.7,10.2
2025-01-17 23:24:28,7.4,7.0
2025-01-18 00:21:28,5.8,7.0
2025-01-18 06:03:28,5.3,0.0
2025-01-18 07:00:28,5.2,0.0
2025-01-18 08:54:28,5.3,0.0
2025-01-18 12:42:28,15.0,98.4
2025-01-18 15:33:28,14.4,100.0
2025-01-18 17:27:28,11.3,100.0
2025-01-18 18:24:28,10.2,68.0
2025-01-19 02:00:28,4.6,71.9
2025-01-18 22:12:28,7.8,23.4
2025-01-20 01:45:28,5.0,100.0
2025-01-20 02:42:28,5.4,81.2
2025-01-20 03:39:28,5.7,33.6
2025-01-20 08:24:28,6.4,97.7
2025-01-20 09:21:28,7.8,96.1
2025-01-20 13:09:28,13.4,88.3
2025-01-20 20:45:28,11.4,100.0
2025-01-21 00:33:58,10.6,100.0
2025-01-21 01:30:58,10.6,100.0
2025-01-21 02:27:58,10.6,100.0
2025-01-19 03:54:28,4.3,79.7
2025-01-19 04:51:28,4.2,100.0
2025-01-19 05:48:28,4.1,100.0
2025-01-19 07:42:28,3.5,100.0
2025-01-19 08:39:28,3.3,86.7
2025-01-19 09:36:28,5.6,33.6
2025-01-19 10:33:28,9.0,83.6
2025-01-19 11:30:28,11.6,27.3
2025-01-19 13:24:28,13.8,0.0
2025-01-19 14:21:28,14.0,0.0
2025-01-19 15:18:28,14.0,0.0
2025-01-19 16:15:28,13.4,0.0
2025-01-19 17:12:28,11.2,24.2
2025-01-19 18:09:28,9.8,64.1
2025-01-19 19:06:28,9.1,96.9
2025-01-19 20:03:28,8.4,4.7
2025-01-19 21:00:28,7.0,98.4
2025-01-20 04:36:28,6.1,96.9
2025-01-20 05:33:28,6.6,1.6
2025-01-20 06:30:28,6.3,27.3
2025-01-20 12:12:28,14.1,100.0
2025-01-20 14:06:28,13.7,51.6
2025-01-20 15:03:28,13.7,61.7
2025-01-20 17:54:28,12.4,100.0
2025-01-20 18:51:28,12.0,100.0
2025-01-20 19:48:28,12.0,100.0
2025-01-20 23:36:58,10.6,100.0
2025-01-21 03:24:58,10.5,100.0
2025-01-17 15:48:28,11.8,100.0
2025-01-17 18:39:28,11.5,84.4
2025-01-18 03:12:28,5.1,34.4
2025-01-18 05:06:28,5.3,12.5
2025-01-18 04:09:28,5.2,35.9
2025-01-18 09:51:28,7.6,10.9
2025-01-18 10:48:28,10.8,59.4
2025-01-18 13:39:28,15.1,96.9
2025-01-18 14:36:28,15.0,100.0
2025-01-18 23:09:28,6.6,8.6
2025-01-19 00:06:28,5.1,50.8
2025-01-19 01:03:28,4.8,94.5
2025-01-19 06:45:28,3.8,99.2
2025-01-19 12:27:28,13.1,6.2
2025-01-19 22:54:28,6.6,57.8
2025-01-19 23:51:28,5.4,60.2
2025-01-20 00:48:28,4.7,66.4
2025-01-20 07:27:28,6.1,68.0
2025-01-20 10:18:28,9.8,96.9
2025-01-20 11:15:28,12.1,75.8
2025-01-20 16:00:28,13.5,73.4
2025-01-20 22:39:58,11.0,100.0
2025-01-21 06:15:58,9.5,100.0
2025-01-21 09:06:58,11.1,85.9
2025-01-21 10:03:58,12.9,100.0
2025-01-21 14:48:58,16.9,96.1
2025-01-21 15:45:58,17.0,95.3
2025-01-21 17:39:58,14.2,69.5
2025-01-22 12:15:53,19.0,24.2
2025-01-22 13:15:53,20.3,33.6
2025-01-22 17:15:53,17.1,43.0
2025-01-22 19:48:51,14.1,92.2
2025-01-22 20:48:51,13.3,89.1
2025-01-23 02:48:51,11.5,99.2
2025-01-21 05:18:58,10.1,100.0
2025-01-21 04:21:58,10.4,100.0
2025-01-21 07:12:58,9.3,100.0
2025-01-21 08:09:58,9.8,97.7
2025-01-21 11:00:58,14.5,100.0
2025-01-21 12:54:58,14.4,78.1
2025-01-21 13:51:58,16.0,100.0
2025-01-21 16:42:58,15.8,88.3
2025-01-21 18:36:58,13.3,89.1
2025-01-21 19:15:49,12.4,71.9
2025-01-21 21:15:50,10.6,78.1
2025-01-21 22:15:50,10.1,44.5
2025-01-21 23:15:50,9.7,89.8
2025-01-22 00:15:50,9.6,100.0
2025-01-22 03:15:50,9.8,95.3
2025-01-22 04:15:50,9.6,66.4
2025-01-22 06:15:50,9.0,60.9
2025-01-22 07:15:50,8.4,88.3
2025-01-22 09:15:50,10.6,14.8
2025-01-22 10:15:50,13.9,48.4
2025-01-22 14:15:53,19.7,99.2
2025-01-22 15:15:53,19.0,79.7
2025-01-22 18:15:53,17.1,58.6
2025-01-22 18:48:51,17.1,58.6
2025-01-22 21:48:51,12.1,100.0
2025-01-22 22:48:51,11.5,98.4
2025-01-22 23:48:51,11.1,43.0
2025-01-23 00:48:51,10.7,76.6
2025-01-23 03:48:51,11.0,99.2
2025-01-23 04:48:51,10.4,83.6
2025-01-24 00:48:51,13.2,0.0
2025-01-24 01:48:51,13.1,0.0
2025-01-24 02:48:51,13.0,0.0
2025-01-24 07:48:51,12.9,8.6
2025-01-24 10:48:51,16.5,6.2
2025-01-24 13:48:51,18.9,0.8
2025-01-24 16:48:51,20.0,0.0
2025-01-24 18:48:51,15.1,0.0
2025-01-24 19:48:51,14.8,0.0
2025-01-24 20:48:51,14.0,0.0
2025-01-25 06:48:51,11.9,20.3
2025-01-25 07:48:51,11.7,55.5
2025-01-25 10:48:51,16.1,100.0
2025-01-25 11:48:51,16.6,69.5
2025-01-25 16:48:51,17.2,100.0
2025-01-23 01:48:51,11.7,100.0
2025-01-23 07:48:51,11.0,90.6
2025-01-23 09:48:51,14.1,100.0
2025-01-23 10:48:51,16.3,86.7
2025-01-23 11:48:51,18.5,1.6
2025-01-23 12:48:51,20.0,1.6
2025-01-23 14:48:51,21.6,3.1
2025-01-23 15:48:51,21.7,18.7
2025-01-23 18:48:51,17.5,2.3
2025-01-23 21:48:51,14.8,0.0
2025-01-23 22:48:51,14.2,0.0
2025-01-23 23:48:51,13.6,0.0
2025-01-24 03:48:51,12.8,0.0
2025-01-24 04:48:51,12.9,0.0
2025-01-24 08:48:51,13.6,22.7
2025-01-24 09:48:51,15.4,27.3
2025-01-24 12:48:51,18.5,2.3
2025-01-24 14:48:51,19.6,0.8
2025-01-24 17:48:51,17.0,0.0
2025-01-25 01:48:51,11.9,0.0
2025-01-25 03:48:51,11.6,0.0
2025-01-25 02:48:51,11.6,0.0
2025-01-25 04:48:51,11.6,0.8
2025-01-25 05:48:51,11.6,21.9
2025-01-25 09:48:51,14.4,100.0
2025-01-25 12:48:51,18.3,88.3
2025-01-25 14:48:51,18.0,99.2
2025-01-25 15:48:51,17.2,100.0
2025-01-21 20:15:50,11.7,53.1
2025-01-22 01:15:50,9.3,44.5
2025-01-22 02:15:50,9.7,100.0
2025-01-22 05:15:50,9.2,53.1
2025-01-22 08:15:50,8.7,65.6
2025-01-22 11:15:50,16.9,55.5
2025-01-22 16:15:53,18.6,76.6
2025-01-23 05:48:51,10.2,75.8
2025-01-23 06:48:51,10.4,93.0
2025-01-23 08:48:51,11.7,100.0
2025-01-23 13:48:51,21.0,0.8
2025-01-23 16:48:51,20.7,8.6
2025-01-23 17:48:51,18.8,3.1
2025-01-23 19:48:51,16.9,0.8
2025-01-23 20:48:51,15.8,0.0
2025-01-24 05:48:51,12.7,0.0
2025-01-24 06:48:51,12.4,1.6
2025-01-24 11:48:51,17.6,1.6
2025-01-24 15:48:51,20.1,0.8
2025-01-24 21:48:51,13.2,0.0
2025-01-24 22:48:51,13.0,0.0
2025-01-24 23:48:51,12.6,0.0
2025-01-25 00:48:51,12.1,0.0
2025-01-25 08:48:51,12.6,100.0
2025-01-25 13:48:51,19.1,100.0
2025-01-25 18:48:51,15.8,100.0
2025-01-26 00:48:51,13.6,3.9
2025-01-26 01:48:51,13.2,0.8
2025-01-25 17:48:51,16.7,100.0
2025-01-27 15:48:52,23.8,46.9
2025-01-25 19:48:51,15.1,70.3
2025-01-25 20:48:51,14.1,14.8
2025-01-25 21:48:51,13.8,4.7
2025-01-25 22:48:51,13.8,1.6
2025-01-25 23:48:51,13.8,2.3
2025-01-26 03:48:51,11.5,0.0
2025-01-26 04:48:51,10.6,0.0
2025-01-26 05:48:51,9.9,19.5
2025-01-26 07:48:52,9.9,22.7
2025-01-26 08:48:52,10.6,48.4
2025-01-26 09:48:52,12.5,82.0
2025-01-26 10:48:52,13.6,76.6
2025-01-26 12:48:52,16.5,100.0
2025-01-26 13:48:52,17.8,100.0
2025-01-26 16:48:52,19.0,95.3
2025-01-26 17:48:52,17.2,98.4
2025-01-26 18:48:52,15.9,99.2
2025-01-26 21:48:52,15.0,96.1
2025-01-26 22:48:52,15.5,98.4
2025-01-26 23:48:52,15.8,98.4
2025-01-27 02:48:52,17.2,100.0
2025-01-27 03:48:52,17.6,96.1
2025-01-27 04:48:52,18.0,93.7
2025-01-27 07:48:52,18.1,43.0
2025-01-27 09:48:52,19.7,43.0
2025-01-27 10:48:52,21.3,25.8
2025-01-27 11:48:52,22.8,95.3
2025-01-27 12:48:52,23.2,68.0
2025-01-28 00:48:52,15.4,7.0
2025-01-28 01:48:52,14.6,9.4
2025-01-28 02:48:52,13.7,11.7
2025-01-28 03:48:52,13.0,16.4
2025-01-28 06:48:52,12.1,32.8
2025-01-28 07:48:52,12.4,33.6
2025-01-28 08:48:52,12.4,75.0
2025-01-28 09:48:52,13.1,82.0
2025-01-28 13:48:52,16.0,3.1
2025-01-28 14:48:52,16.5,3.9
2025-01-28 18:48:52,14.6,0.8
2025-01-28 19:48:52,14.0,3.1
2025-01-28 23:48:52,12.1,0.8
2025-01-29 04:48:52,10.3,82.0
2025-01-29 05:48:52,10.3,96.9
2025-01-29 06:48:52,10.2,94.5
2025-01-29 08:48:52,10.1,65.6
2025-01-29 11:48:52,12.5,100.0
2025-01-29 13:48:52,14.7,96.9
2025-01-29 15:48:52,17.3,100.0
2025-01-29 19:48:52,13.3,99.2
2025-01-29 23:48:52,12.5,28.9
2025-01-30 00:48:52,12.4,13.3
2025-01-30 01:48:52,11.7,9.4
2025-01-30 07:48:52,9.4,0.8
2025-01-30 09:48:52,11.7,70.3
2025-01-30 11:48:52,15.9,32.8
2025-01-26 02:48:51,12.7,0.8
2025-01-26 06:48:52,9.7,57.0
2025-01-26 11:48:52,15.1,98.4
2025-01-26 14:48:52,18.8,100.0
2025-01-26 15:48:52,19.2,100.0
2025-01-26 19:48:52,14.8,25.0
2025-01-26 20:48:52,14.4,60.2
2025-01-27 00:48:52,16.0,99.2
2025-01-27 01:48:52,16.5,100.0
2025-01-27 05:48:52,17.9,92.2
2025-01-27 06:48:52,18.6,23.4
2025-01-27 08:48:52,18.7,65.6
2025-01-27 17:48:52,21.4,10.2
2025-01-27 20:48:52,19.1,5.5
2025-01-27 22:48:52,17.4,13.3
2025-01-28 04:48:52,12.5,22.7
2025-01-28 12:48:52,15.1,45.3
2025-01-28 16:48:52,16.2,9.4
2025-01-28 22:48:52,12.5,6.2
2025-01-29 02:48:52,11.0,46.1
2025-01-29 03:48:52,10.6,36.7
2025-01-29 09:48:52,11.1,99.2
2025-01-29 12:48:52,13.0,100.0
2025-01-29 17:48:52,15.4,100.0
2025-01-29 22:48:52,13.6,70.3
2025-01-30 04:48:52,9.7,3.9
2025-01-30 05:48:52,9.5,3.9
2025-01-30 10:48:52,14.0,67.2
2025-01-27 13:48:52,23.6,22.7
2025-01-27 14:48:52,24.0,67.2
2025-01-27 16:48:52,22.8,35.9
2025-01-27 18:48:52,20.4,13.3
2025-01-27 19:48:52,19.9,28.1
2025-01-27 21:48:52,18.0,5.5
2025-01-27 23:48:52,16.2,22.7
2025-01-28 05:48:52,12.3,34.4
2025-01-28 10:48:52,13.7,68.0
2025-01-28 11:48:52,14.9,96.9
2025-01-28 15:48:52,16.5,85.2
2025-01-28 17:48:52,15.5,13.3
2025-01-28 20:48:52,13.5,0.8
2025-01-28 21:48:52,12.9,21.9
2025-01-29 00:48:52,11.7,23.4
2025-01-29 01:48:52,11.7,23.4
2025-01-29 07:48:52,9.9,71.1
2025-01-29 10:48:52,11.4,100.0
2025-01-29 14:48:52,16.4,100.0
2025-01-29 16:48:52,16.6,95.3
2025-01-29 18:48:52,14.2,100.0
2025-01-29 20:48:52,13.6,99.2
2025-01-29 21:48:52,13.9,100.0
2025-01-30 02:48:52,10.9,1.6
2025-01-30 03:48:52,10.0,0.8
2025-01-30 06:48:52,9.6,0.8
2025-01-30 08:48:52,9.9,4.7
2025-01-30 13:48:52,17.7,75.0
2025-01-31 19:49:22,12.2,0.0
2025-01-31 20:49:22,11.5,0.0
2025-02-01 03:49:22,6.6,28.1
2025-02-01 04:49:22,6.1,16.4
2025-02-01 08:49:22,5.8,1.6
2025-02-01 11:49:22,12.0,91.4
2025-02-01 12:49:22,12.0,61.7
2025-02-01 16:49:22,10.1,84.4
2025-02-01 21:49:22,8.6,96.1
2025-01-30 14:48:52,16.4,100.0
2025-01-30 16:48:52,14.6,100.0
2025-01-30 17:48:52,14.6,78.1
2025-01-30 21:49:22,12.3,69.5
2025-01-30 22:49:22,12.1,76.6
2025-01-30 23:49:22,12.1,39.1
2025-01-31 02:49:22,10.7,30.5
2025-01-31 03:49:22,10.5,20.3
2025-01-31 04:49:22,10.2,16.4
2025-01-31 05:49:22,10.0,18.7
2025-01-31 06:49:22,9.6,15.6
2025-01-31 08:49:22,9.6,14.1
2025-01-31 10:49:22,13.2,34.4
2025-01-31 11:49:22,15.3,9.4
2025-01-31 12:49:22,16.3,8.6
2025-01-31 14:49:22,16.8,0.0
2025-01-31 15:49:22,16.7,1.6
2025-01-31 16:49:22,15.8,0.0
2025-01-31 21:49:22,10.5,0.0
2025-01-31 22:49:22,9.2,3.1
2025-01-31 23:49:22,8.4,0.8
2025-02-01 00:49:22,7.6,7.0
2025-02-01 05:49:22,5.7,0.8
2025-02-01 06:49:22,5.2,0.8
2025-02-01 07:49:22,5.3,0.8
2025-02-01 13:49:22,14.0,77.3
2025-02-01 15:49:22,12.4,94.5
2025-02-01 18:49:22,8.7,37.5
2025-02-01 20:49:22,9.0,85.2
2025-02-01 22:49:22,8.2,15.6
2025-01-30 12:48:52,16.9,26.6
2025-01-30 15:48:52,13.6,90.6
2025-01-30 18:48:52,14.3,60.2
2025-01-30 19:48:52,13.7,100.0
2025-01-31 00:49:22,11.5,54.7
2025-01-31 01:49:22,10.9,46.9
2025-01-31 07:49:22,9.7,6.2
2025-01-31 09:49:22,11.3,29.7
2025-01-31 13:49:22,16.7,0.8
2025-01-31 17:49:22,14.0,0.8
2025-01-31 18:49:22,12.7,0.0
2025-02-01 01:49:22,7.4,10.9
2025-02-01 02:49:22,7.1,5.5
2025-02-01 09:49:22,8.3,81.2
2025-02-01 10:49:22,10.8,93.7
2025-02-01 14:49:22,12.7,34.4
2025-02-01 17:49:22,9.4,64.8
2025-02-02 02:49:22,7.3,100.0
2025-02-02 03:49:22,7.2,100.0
2025-02-02 04:49:22,7.2,18.0
2025-02-02 08:49:22,5.6,0.0
2025-02-02 09:49:22,7.6,0.0
2025-02-02 13:49:22,13.7,0.8
2025-02-02 14:49:22,13.8,0.8
2025-02-02 17:49:22,11.6,0.0
2025-02-02 18:49:22,10.2,0.0
2025-02-02 22:49:22,6.7,1.6
2025-02-02 23:49:22,6.0,0.8
2025-02-01 19:49:22,8.6,99.2
2025-02-01 23:49:22,7.1,16.4
2025-02-02 00:49:22,6.6,60.2
2025-02-02 01:49:22,7.4,100.0
2025-02-02 05:49:22,5.9,0.8
2025-02-02 06:49:22,5.1,0.0
2025-02-02 07:49:22,5.1,0.0
2025-02-02 10:49:22,10.2,0.8
2025-02-02 11:49:22,12.1,0.8
2025-02-02 12:49:22,13.2,0.0
2025-02-02 15:49:22,13.5,3.1
2025-02-02 16:49:22,12.8,0.0
2025-02-02 19:49:22,9.8,0.0
2025-02-02 20:49:22,8.9,0.8
2025-02-02 21:49:22,7.6,0.8
2025-02-03 00:49:22,5.4,51.6
2025-02-03 01:49:22,5.3,97.7
2025-02-03 02:49:22,5.6,81.2
2025-02-03 03:49:22,5.1,99.2
2025-02-03 04:49:22,5.0,100.0
2025-02-03 05:49:22,4.9,100.0
2025-02-03 07:49:22,4.4,20.3
2025-02-03 08:49:22,5.1,35.2
2025-02-03 09:49:22,7.9,9.4
2025-02-03 11:49:22,13.7,3.1
2025-02-03 12:49:22,14.8,5.5
2025-02-03 13:49:22,15.4,12.5
2025-02-03 15:49:22,15.1,1.6
2025-02-04 21:49:22,10.4,0.0
2025-02-04 22:49:22,9.3,0.0
2025-02-04 23:49:22,7.9,0.0
2025-02-05 07:49:22,3.7,0.0
2025-02-05 10:49:22,11.8,0.0
2025-02-05 14:49:52,16.6,0.0
2025-02-05 15:49:52,15.9,0.0
2025-02-05 20:49:52,10.0,0.0
2025-02-03 16:49:22,14.5,1.6
2025-02-03 19:49:22,10.8,7.0
2025-02-03 20:49:22,9.8,0.0
2025-02-03 21:49:22,8.7,0.0
2025-02-03 22:49:22,7.7,0.0
2025-02-03 23:49:22,7.2,0.0
2025-02-04 00:49:22,6.5,0.0
2025-02-04 01:49:22,5.8,1.6
2025-02-04 02:49:22,5.1,0.0
2025-02-04 03:49:22,5.0,0.0
2025-02-04 04:49:22,5.0,0.8
2025-02-04 05:49:22,4.9,0.0
2025-02-04 06:49:22,4.9,0.0
2025-02-04 08:49:22,5.6,0.0
2025-02-04 09:49:22,8.4,0.0
2025-02-04 12:49:22,16.6,0.0
2025-02-04 13:49:22,17.5,0.8
2025-02-04 15:49:22,18.0,0.0
2025-02-04 16:49:22,17.6,0.0
2025-02-04 19:49:22,12.0,0.0
2025-02-04 20:49:22,11.2,0.0
2025-02-05 00:49:22,6.8,0.0
2025-02-05 01:49:22,6.2,0.0
2025-02-05 05:49:22,5.2,0.0
2025-02-05 06:49:22,4.5,0.0
2025-02-05 08:49:22,4.6,0.0
2025-02-05 16:49:52,15.0,0.0
2025-02-05 18:49:52,11.4,0.8
2025-02-05 22:49:52,8.4,1.6
2025-02-05 21:49:52,9.2,0.0
2025-02-06 22:49:53,7.7,0.0
2025-02-06 23:49:53,7.1,0.0
2025-02-07 05:49:53,4.0,0.0
2025-02-07 06:49:53,3.8,0.0
2025-02-07 09:49:54,7.3,1.6
2025-02-03 06:49:22,4.8,71.9
2025-02-03 10:49:22,11.2,7.0
2025-02-03 14:49:22,15.4,5.5
2025-02-03 17:49:22,13.0,27.3
2025-02-03 18:49:22,11.4,81.2
2025-02-04 07:49:22,4.8,0.0
2025-02-04 10:49:22,11.6,0.0
2025-02-04 11:49:22,14.5,0.0
2025-02-04 14:49:22,17.9,0.0
2025-02-04 17:49:22,15.6,0.0
2025-02-04 18:49:22,13.8,0.0
2025-02-05 02:49:22,6.0,0.0
2025-02-05 03:49:22,6.0,0.0
2025-02-05 04:49:22,5.7,0.0
2025-02-05 09:49:22,8.1,0.0
2025-02-05 12:49:52,15.9,0.0
2025-02-05 13:49:52,16.7,0.0
2025-02-05 17:49:52,13.3,0.8
2025-02-06 02:49:52,6.0,30.5
2025-02-06 03:49:52,5.5,24.2
2025-02-06 04:49:52,5.2,7.8
2025-02-06 08:49:52,5.2,1.6
2025-02-06 10:49:53,11.8,1.6
2025-02-06 14:49:53,15.5,7.0
2025-02-06 16:49:53,14.0,0.8
2025-02-07 00:49:53,6.6,0.0
2025-02-07 01:49:53,6.1,0.0
2025-02-07 02:49:53,5.6,0.0
2025-02-07 08:49:54,4.4,22.7
2025-02-05 19:49:52,10.6,0.0
2025-02-05 23:49:52,7.6,32.0
2025-02-06 00:49:52,7.2,50.8
2025-02-06 01:49:52,6.9,34.4
2025-02-06 05:49:52,4.9,3.9
2025-02-06 06:49:52,4.6,2.3
2025-02-06 07:49:52,4.2,0.0
2025-02-06 09:49:53,8.4,1.6
2025-02-06 11:49:53,13.8,1.6
2025-02-06 12:49:53,14.7,4.7
2025-02-06 13:49:53,15.4,5.5
2025-02-06 15:49:53,14.9,6.2
2025-02-06 17:49:53,12.8,0.0
2025-02-06 18:49:53,11.3,0.0
2025-02-06 19:49:53,10.9,0.0
2025-02-06 20:49:53,9.9,0.0
2025-02-06 21:49:53,8.7,0.0
2025-02-07 03:49:53,5.0,0.0
2025-02-07 04:49:53,4.4,0.0
2025-02-07 07:49:53,3.3,18.0
2025-02-07 10:49:54,10.4,25.0
2025-02-07 12:49:54,15.3,27.3
2025-02-07 13:49:54,16.4,27.3
2025-02-07 15:49:54,17.4,99.2
2025-02-07 16:49:54,15.5,93.7
2025-02-07 18:49:54,13.3,100.0
2025-02-07 19:49:54,12.3,99.2
2025-02-07 20:49:54,12.6,98.4
2025-02-09 03:49:54,6.6,0.0
2025-02-09 04:49:54,6.4,0.0
2025-02-09 05:49:54,6.3,0.0
2025-02-09 10:49:54,12.3,0.0
2025-02-09 14:49:54,16.1,49.2
2025-02-09 15:49:54,15.4,63.3
2025-02-09 17:49:54,13.5,100.0
2025-02-09 18:49:54,12.4,84.4
2025-02-07 21:49:54,12.5,92.2
2025-02-08 02:49:54,10.4,77.3
2025-02-08 03:49:54,10.8,17.2
2025-02-08 04:49:54,10.9,3.1
2025-02-08 05:49:54,10.7,2.3
2025-02-08 06:49:54,10.5,16.4
2025-02-08 07:49:54,10.5,7.8
2025-02-08 08:49:54,11.6,1.6
2025-02-08 09:49:54,13.5,0.8
2025-02-08 11:49:54,16.3,0.0
2025-02-08 12:49:54,17.2,1.6
2025-02-08 14:49:54,17.9,0.0
2025-02-08 15:49:54,17.1,0.0
2025-02-08 17:49:54,13.8,10.9
2025-02-08 18:49:54,12.7,29.7
2025-02-08 19:49:54,12.5,78.1
2025-02-08 20:49:54,12.0,73.4
2025-02-09 00:49:54,8.5,13.3
2025-02-09 01:49:54,7.7,0.8
2025-02-09 02:49:54,7.1,0.0
2025-02-09 06:49:54,5.9,0.0
2025-02-09 09:49:54,9.1,0.0
2025-02-09 11:49:54,14.4,0.0
2025-02-09 12:49:54,15.5,10.9
2025-02-09 16:49:54,14.7,45.3
2025-02-09 22:49:54,9.8,35.2
2025-02-09 23:49:54,9.1,28.9
2025-02-10 00:49:54,8.4,41.4
2025-02-10 17:49:59,14.1,100.0
2025-02-10 18:49:59,13.2,100.0
2025-02-11 01:49:59,10.9,15.6
2025-02-11 02:49:59,10.1,21.1
2025-02-11 08:49:59,8.7,25.0
2025-02-11 12:49:59,16.2,3.1
2025-02-07 11:49:54,13.2,29.7
2025-02-07 14:49:54,17.3,95.3
2025-02-07 17:49:54,14.1,100.0
2025-02-07 22:49:54,12.0,76.6
2025-02-07 23:49:54,11.2,50.8
2025-02-08 00:49:54,10.7,100.0
2025-02-08 01:49:54,10.7,52.3
2025-02-08 10:49:54,15.1,0.8
2025-02-08 13:49:54,17.8,2.3
2025-02-08 16:49:54,15.5,0.0
2025-02-08 21:49:54,11.1,60.9
2025-02-08 22:49:54,9.9,64.1
2025-02-08 23:49:54,9.2,60.9
2025-02-09 07:49:54,5.8,0.0
2025-02-09 08:49:54,6.4,0.0
2025-02-09 13:49:54,16.3,15.6
2025-02-09 19:49:54,12.0,85.2
2025-02-09 20:49:54,11.5,82.0
2025-02-09 21:49:54,10.7,18.7
2025-02-10 04:49:54,7.0,83.6
2025-02-10 05:49:54,7.0,85.9
2025-02-10 08:49:58,8.7,100.0
2025-02-10 11:49:59,14.5,100.0
2025-02-10 19:49:59,13.0,88.3
2025-02-10 21:49:59,12.2,96.1
2025-02-10 20:49:59,12.7,90.6
2025-02-11 06:49:59,7.5,38.3
2025-02-11 14:49:59,16.9,10.2
2025-02-10 01:49:54,8.3,54.7
2025-02-10 02:49:54,7.8,17.2
2025-02-10 03:49:54,7.3,66.4
2025-02-10 06:49:54,7.0,98.4
2025-02-10 07:49:54,7.3,99.2
2025-02-10 09:49:58,10.8,100.0
2025-02-10 10:49:59,12.9,100.0
2025-02-10 12:49:59,15.2,100.0
2025-02-10 13:49:59,16.0,100.0
2025-02-10 14:49:59,15.9,100.0
2025-02-10 15:49:59,15.3,85.2
2025-02-10 16:49:59,14.7,59.4
2025-02-10 22:49:59,11.7,69.5
2025-02-10 23:49:59,11.1,57.0
2025-02-11 00:49:59,10.8,37.5
2025-02-11 03:49:59,9.7,20.3
2025-02-11 04:49:59,8.7,21.9
2025-02-11 05:49:59,8.0,26.6
2025-02-11 09:49:59,11.7,7.8
2025-02-11 11:49:59,15.2,3.9
2025-02-11 15:49:59,15.9,3.1
2025-02-11 16:49:59,15.0,0.8
2025-02-12 08:49:59,10.1,47.7
2025-02-11 17:49:59,13.8,23.4
2025-02-11 20:49:59,11.6,80.5
2025-02-11 21:49:59,11.1,100.0
2025-02-11 22:49:59,10.5,100.0
2025-02-11 23:49:59,10.1,100.0
2025-02-13 09:49:59,11.3,18.7
2025-02-13 11:49:59,15.9,1.6
2025-02-13 15:49:59,18.3,99.2
