time,entity_id,state,state_class,friendly_name,unit_of_measurement,device_class
2025-01-13 21:32:59.334831+00:00,sensor.mislata_humedad,60.0,measurement,mislata_humedad,%,humidity
2025-01-13 21:32:59.335714+00:00,sensor.mislata_direccion_viento,0.4,measurement,mislata_direccion_viento,,
2025-01-13 20:35:59.334465+00:00,sensor.mislata_temperatura,9.0,measurement,mislata_temperatura,°C,temperature
2025-01-13 20:35:59.335436+00:00,sensor.mislata_humedad,58.0,measurement,mislata_humedad,%,humidity
2025-01-13 20:35:59.336103+00:00,sensor.mislata_direccion_viento,19.5,measurement,mislata_direccion_viento,,
2025-01-13 23:26:59.290710+00:00,sensor.mislata_temperatura,5.9,measurement,mislata_temperatura,°C,temperature
2025-01-13 21:32:59.334329+00:00,sensor.mislata_viento,13.7,measurement,mislata_viento,km/h,wind_speed
2025-01-13 21:32:59.335342+00:00,sensor.mislata_presion,1030.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-13 22:29:59.345291+00:00,sensor.mislata_viento,13.3,measurement,mislata_viento,km/h,wind_speed
2025-01-13 22:29:59.346272+00:00,sensor.mislata_presion,1030.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-13 23:26:59.291941+00:00,sensor.mislata_humedad,64.0,measurement,mislata_humedad,%,humidity
2025-01-13 23:26:59.291476+00:00,sensor.mislata_viento,13.7,measurement,mislata_viento,km/h,wind_speed
2025-01-13 23:26:59.292602+00:00,sensor.mislata_presion,1031.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-13 22:29:59.344418+00:00,sensor.mislata_temperatura,6.9,measurement,mislata_temperatura,°C,temperature
2025-01-13 22:29:59.345808+00:00,sensor.mislata_humedad,62.0,measurement,mislata_humedad,%,humidity
2025-01-13 22:29:59.346663+00:00,sensor.mislata_direccion_viento,331.7,measurement,mislata_direccion_viento,,
2025-01-13 23:26:59.292967+00:00,sensor.mislata_direccion_viento,318.4,measurement,mislata_direccion_viento,,
2025-01-14 00:23:59.327232+00:00,sensor.mislata_temperatura,5.1,measurement,mislata_temperatura,°C,temperature
2025-01-14 00:23:59.328317+00:00,sensor.mislata_nubosidad,0.8,measurement,mislata_nubosidad,%,
2025-01-14 00:23:59.329140+00:00,sensor.mislata_presion,1030.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 01:20:59.333851+00:00,sensor.mislata_temperatura,4.8,measurement,mislata_temperatura,°C,temperature
2025-01-14 01:20:59.334806+00:00,sensor.mislata_nubosidad,0.0,measurement,mislata_nubosidad,%,
2025-01-14 01:20:59.335591+00:00,sensor.mislata_presion,1030.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 00:23:59.327881+00:00,sensor.mislata_viento,14.0,measurement,mislata_viento,km/h,wind_speed
2025-01-14 00:23:59.328709+00:00,sensor.mislata_humedad,67.0,measurement,mislata_humedad,%,humidity
2025-01-14 00:23:59.329518+00:00,sensor.mislata_direccion_viento,308.8,measurement,mislata_direccion_viento,,
2025-01-14 01:20:59.334480+00:00,sensor.mislata_viento,13.3,measurement,mislata_viento,km/h,wind_speed
2025-01-14 01:20:59.335207+00:00,sensor.mislata_humedad,64.0,measurement,mislata_humedad,%,humidity
2025-01-14 01:20:59.335956+00:00,sensor.mislata_direccion_viento,307.7,measurement,mislata_direccion_viento,,
2025-01-14 06:05:59.343864+00:00,sensor.mislata_direccion_viento,305.7,measurement,mislata_direccion_viento,,
2025-01-14 02:17:59.342874+00:00,sensor.mislata_viento,13.0,measurement,mislata_viento,km/h,wind_speed
2025-01-14 02:17:59.343973+00:00,sensor.mislata_direccion_viento,304.9,measurement,mislata_direccion_viento,,
2025-01-14 02:17:59.342273+00:00,sensor.mislata_temperatura,4.4,measurement,mislata_temperatura,°C,temperature
2025-01-14 02:17:59.343446+00:00,sensor.mislata_humedad,63.0,measurement,mislata_humedad,%,humidity
2025-01-14 03:14:59.307877+00:00,sensor.mislata_viento,12.2,measurement,mislata_viento,km/h,wind_speed
2025-01-14 03:14:59.309097+00:00,sensor.mislata_direccion_viento,301.6,measurement,mislata_direccion_viento,,
2025-01-14 03:14:59.307188+00:00,sensor.mislata_temperatura,4.0,measurement,mislata_temperatura,°C,temperature
2025-01-14 03:14:59.308673+00:00,sensor.mislata_presion,1030.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 04:11:59.262962+00:00,sensor.mislata_temperatura,3.3,measurement,mislata_temperatura,°C,temperature
2025-01-14 04:11:59.264133+00:00,sensor.mislata_humedad,64.0,measurement,mislata_humedad,%,humidity
2025-01-14 04:11:59.264870+00:00,sensor.mislata_direccion_viento,298.0,measurement,mislata_direccion_viento,,
2025-01-14 04:11:59.263559+00:00,sensor.mislata_viento,11.2,measurement,mislata_viento,km/h,wind_speed
2025-01-14 04:11:59.264529+00:00,sensor.mislata_presion,1030.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 05:08:59.333256+00:00,sensor.mislata_temperatura,3.0,measurement,mislata_temperatura,°C,temperature
2025-01-14 05:08:59.334568+00:00,sensor.mislata_humedad,63.0,measurement,mislata_humedad,%,humidity
2025-01-14 05:08:59.335304+00:00,sensor.mislata_direccion_viento,299.0,measurement,mislata_direccion_viento,,
2025-01-14 06:05:59.342567+00:00,sensor.mislata_viento,9.4,measurement,mislata_viento,km/h,wind_speed
2025-01-14 06:05:59.343503+00:00,sensor.mislata_presion,1030.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 05:08:59.333963+00:00,sensor.mislata_viento,10.4,measurement,mislata_viento,km/h,wind_speed
2025-01-14 05:08:59.334913+00:00,sensor.mislata_presion,1030.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 06:05:59.341904+00:00,sensor.mislata_temperatura,2.5,measurement,mislata_temperatura,°C,temperature
2025-01-14 06:05:59.343148+00:00,sensor.mislata_humedad,62.0,measurement,mislata_humedad,%,humidity
2025-01-14 07:02:59.330080+00:00,sensor.mislata_viento,10.1,measurement,mislata_viento,km/h,wind_speed
2025-01-14 07:02:59.330942+00:00,sensor.mislata_presion,1031.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 07:02:59.329559+00:00,sensor.mislata_temperatura,1.8,measurement,mislata_temperatura,°C,temperature
2025-01-14 07:02:59.330560+00:00,sensor.mislata_humedad,60.0,measurement,mislata_humedad,%,humidity
2025-01-14 07:02:59.331331+00:00,sensor.mislata_direccion_viento,305.5,measurement,mislata_direccion_viento,,
2025-01-14 07:59:59.315998+00:00,sensor.mislata_temperatura,2.4,measurement,mislata_temperatura,°C,temperature
2025-01-14 07:59:59.317267+00:00,sensor.mislata_humedad,57.0,measurement,mislata_humedad,%,humidity
2025-01-14 07:59:59.318082+00:00,sensor.mislata_direccion_viento,309.3,measurement,mislata_direccion_viento,,
2025-01-14 07:59:59.316672+00:00,sensor.mislata_viento,9.4,measurement,mislata_viento,km/h,wind_speed
2025-01-14 07:59:59.317676+00:00,sensor.mislata_presion,1030.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 08:56:59.321648+00:00,sensor.mislata_viento,9.0,measurement,mislata_viento,km/h,wind_speed
2025-01-14 08:56:59.323117+00:00,sensor.mislata_presion,1031.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 08:56:59.322468+00:00,sensor.mislata_humedad,54.0,measurement,mislata_humedad,%,humidity
2025-01-14 08:56:59.323496+00:00,sensor.mislata_direccion_viento,313.0,measurement,mislata_direccion_viento,,
2025-01-14 09:53:59.344995+00:00,sensor.mislata_viento,9.4,measurement,mislata_viento,km/h,wind_speed
2025-01-14 09:53:59.346220+00:00,sensor.mislata_presion,1031.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 09:53:59.344289+00:00,sensor.mislata_temperatura,5.1,measurement,mislata_temperatura,°C,temperature
2025-01-14 09:53:59.345598+00:00,sensor.mislata_humedad,44.0,measurement,mislata_humedad,%,humidity
2025-01-14 09:53:59.346593+00:00,sensor.mislata_direccion_viento,302.4,measurement,mislata_direccion_viento,,
2025-01-14 11:47:59.321626+00:00,sensor.mislata_viento,9.0,measurement,mislata_viento,km/h,wind_speed
2025-01-14 11:47:59.322750+00:00,sensor.mislata_presion,1032.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 02:45:13.320638+00:00,sensor.mislata_temperatura,3.3,measurement,mislata_temperatura,°C,temperature
2025-01-16 02:45:13.321689+00:00,sensor.mislata_humedad,51.0,measurement,mislata_humedad,%,humidity
2025-01-16 02:45:13.322634+00:00,sensor.mislata_direccion_viento,302.5,measurement,mislata_direccion_viento,,
2025-01-16 03:42:13.309627+00:00,sensor.mislata_temperatura,2.7,measurement,mislata_temperatura,°C,temperature
2025-01-16 03:42:13.310750+00:00,sensor.mislata_humedad,52.0,measurement,mislata_humedad,%,humidity
2025-01-16 03:42:13.311496+00:00,sensor.mislata_direccion_viento,299.1,measurement,mislata_direccion_viento,,
2025-01-14 11:47:59.320998+00:00,sensor.mislata_temperatura,11.2,measurement,mislata_temperatura,°C,temperature
2025-01-14 11:47:59.322183+00:00,sensor.mislata_humedad,27.0,measurement,mislata_humedad,%,humidity
2025-01-14 11:47:59.323150+00:00,sensor.mislata_direccion_viento,315.0,measurement,mislata_direccion_viento,,
2025-01-14 12:44:59.303827+00:00,sensor.mislata_temperatura,12.5,measurement,mislata_temperatura,°C,temperature
2025-01-14 12:44:59.305323+00:00,sensor.mislata_humedad,23.0,measurement,mislata_humedad,%,humidity
2025-01-14 12:44:59.306149+00:00,sensor.mislata_direccion_viento,327.7,measurement,mislata_direccion_viento,,
2025-01-14 12:44:59.304516+00:00,sensor.mislata_viento,8.3,measurement,mislata_viento,km/h,wind_speed
2025-01-14 12:44:59.305728+00:00,sensor.mislata_presion,1031.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 13:41:59.274209+00:00,sensor.mislata_viento,5.8,measurement,mislata_viento,km/h,wind_speed
2025-01-14 13:41:59.275103+00:00,sensor.mislata_presion,1030.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 13:41:59.273405+00:00,sensor.mislata_temperatura,12.8,measurement,mislata_temperatura,°C,temperature
2025-01-14 13:41:59.274735+00:00,sensor.mislata_humedad,21.0,measurement,mislata_humedad,%,humidity
2025-01-14 13:41:59.275471+00:00,sensor.mislata_direccion_viento,128.0,measurement,mislata_direccion_viento,,
2025-01-14 14:38:59.340262+00:00,sensor.mislata_temperatura,13.0,measurement,mislata_temperatura,°C,temperature
2025-01-14 14:38:59.341577+00:00,sensor.mislata_humedad,20.0,measurement,mislata_humedad,%,humidity
2025-01-14 14:38:59.342329+00:00,sensor.mislata_direccion_viento,134.0,measurement,mislata_direccion_viento,,
2025-01-14 14:38:59.341003+00:00,sensor.mislata_viento,6.5,measurement,mislata_viento,km/h,wind_speed
2025-01-14 14:38:59.341956+00:00,sensor.mislata_presion,1029.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 16:33:11.349249+00:00,sensor.mislata_humedad,21.0,measurement,mislata_humedad,%,humidity
2025-01-14 16:33:11.350122+00:00,sensor.mislata_direccion_viento,105.0,measurement,mislata_direccion_viento,,
2025-01-14 16:33:11.348140+00:00,sensor.mislata_temperatura,12.1,measurement,mislata_temperatura,°C,temperature
2025-01-14 16:33:11.348889+00:00,sensor.mislata_nubosidad,0.0,measurement,mislata_nubosidad,%,
2025-01-14 16:33:11.349570+00:00,sensor.mislata_presion,1029.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 16:33:11.348569+00:00,sensor.mislata_viento,6.1,measurement,mislata_viento,km/h,wind_speed
2025-01-14 17:30:11.350516+00:00,sensor.mislata_viento,5.4,measurement,mislata_viento,km/h,wind_speed
2025-01-14 17:30:11.351449+00:00,sensor.mislata_presion,1029.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 17:30:11.349752+00:00,sensor.mislata_temperatura,9.9,measurement,mislata_temperatura,°C,temperature
2025-01-14 17:30:11.351070+00:00,sensor.mislata_humedad,28.0,measurement,mislata_humedad,%,humidity
2025-01-14 17:30:11.351810+00:00,sensor.mislata_direccion_viento,105.7,measurement,mislata_direccion_viento,,
2025-01-14 18:27:11.346283+00:00,sensor.mislata_viento,4.0,measurement,mislata_viento,km/h,wind_speed
2025-01-14 18:27:11.345487+00:00,sensor.mislata_temperatura,9.0,measurement,mislata_temperatura,°C,temperature
2025-01-14 18:27:11.346787+00:00,sensor.mislata_humedad,33.0,measurement,mislata_humedad,%,humidity
2025-01-14 18:27:11.347812+00:00,sensor.mislata_direccion_viento,100.6,measurement,mislata_direccion_viento,,
2025-01-16 02:45:13.321233+00:00,sensor.mislata_viento,9.7,measurement,mislata_viento,km/h,wind_speed
2025-01-16 02:45:13.322094+00:00,sensor.mislata_presion,1023.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 18:27:11.347420+00:00,sensor.mislata_presion,1030.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 19:24:11.293141+00:00,sensor.mislata_temperatura,8.4,measurement,mislata_temperatura,°C,temperature
2025-01-14 19:24:11.293805+00:00,sensor.mislata_viento,4.7,measurement,mislata_viento,km/h,wind_speed
2025-01-14 19:24:11.294387+00:00,sensor.mislata_humedad,49.0,measurement,mislata_humedad,%,humidity
2025-01-14 19:24:11.294949+00:00,sensor.mislata_direccion_viento,83.9,measurement,mislata_direccion_viento,,
2025-01-14 20:21:11.322925+00:00,sensor.mislata_viento,2.2,measurement,mislata_viento,km/h,wind_speed
2025-01-14 20:21:11.323868+00:00,sensor.mislata_presion,1030.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 20:21:11.322100+00:00,sensor.mislata_temperatura,7.5,measurement,mislata_temperatura,°C,temperature
2025-01-14 20:21:11.323521+00:00,sensor.mislata_humedad,53.0,measurement,mislata_humedad,%,humidity
2025-01-14 20:21:11.324288+00:00,sensor.mislata_direccion_viento,306.6,measurement,mislata_direccion_viento,,
2025-01-14 21:18:11.330730+00:00,sensor.mislata_temperatura,6.6,measurement,mislata_temperatura,°C,temperature
2025-01-14 21:18:11.331751+00:00,sensor.mislata_nubosidad,5.5,measurement,mislata_nubosidad,%,
2025-01-14 21:18:11.332489+00:00,sensor.mislata_presion,1030.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 22:15:11.290609+00:00,sensor.mislata_temperatura,5.2,measurement,mislata_temperatura,°C,temperature
2025-01-14 22:15:11.291432+00:00,sensor.mislata_nubosidad,0.8,measurement,mislata_nubosidad,%,
2025-01-14 22:15:11.292090+00:00,sensor.mislata_presion,1030.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 22:15:11.292394+00:00,sensor.mislata_direccion_viento,308.5,measurement,mislata_direccion_viento,,
2025-01-14 21:18:11.331401+00:00,sensor.mislata_viento,6.5,measurement,mislata_viento,km/h,wind_speed
2025-01-14 21:18:11.332159+00:00,sensor.mislata_humedad,54.0,measurement,mislata_humedad,%,humidity
2025-01-14 21:18:11.333056+00:00,sensor.mislata_direccion_viento,312.8,measurement,mislata_direccion_viento,,
2025-01-14 22:15:11.291111+00:00,sensor.mislata_viento,9.7,measurement,mislata_viento,km/h,wind_speed
2025-01-14 22:15:11.291733+00:00,sensor.mislata_humedad,60.0,measurement,mislata_humedad,%,humidity
2025-01-14 23:12:11.297130+00:00,sensor.mislata_temperatura,4.4,measurement,mislata_temperatura,°C,temperature
2025-01-14 23:12:11.298228+00:00,sensor.mislata_nubosidad,5.5,measurement,mislata_nubosidad,%,
2025-01-14 23:12:11.298918+00:00,sensor.mislata_presion,1030.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-14 23:12:11.297797+00:00,sensor.mislata_viento,11.2,measurement,mislata_viento,km/h,wind_speed
2025-01-14 23:12:11.298570+00:00,sensor.mislata_humedad,63.0,measurement,mislata_humedad,%,humidity
2025-01-14 23:12:11.299507+00:00,sensor.mislata_direccion_viento,298.8,measurement,mislata_direccion_viento,,
2025-01-15 00:09:11.291410+00:00,sensor.mislata_temperatura,4.0,measurement,mislata_temperatura,°C,temperature
2025-01-15 00:09:11.292624+00:00,sensor.mislata_humedad,62.0,measurement,mislata_humedad,%,humidity
2025-01-15 00:09:11.293575+00:00,sensor.mislata_direccion_viento,287.8,measurement,mislata_direccion_viento,,
2025-01-15 01:06:12.138987+00:00,sensor.mislata_temperatura,3.5,measurement,mislata_temperatura,°C,temperature
2025-01-15 00:09:11.292303+00:00,sensor.mislata_nubosidad,0.0,measurement,mislata_nubosidad,%,
2025-01-15 00:09:11.292962+00:00,sensor.mislata_presion,1030.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 01:06:12.140272+00:00,sensor.mislata_humedad,59.0,measurement,mislata_humedad,%,humidity
2025-01-15 01:06:12.139676+00:00,sensor.mislata_viento,9.7,measurement,mislata_viento,km/h,wind_speed
2025-01-15 01:06:12.140653+00:00,sensor.mislata_presion,1029.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 02:03:12.304358+00:00,sensor.mislata_viento,8.3,measurement,mislata_viento,km/h,wind_speed
2025-01-15 02:03:12.305279+00:00,sensor.mislata_presion,1029.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 02:03:12.303697+00:00,sensor.mislata_temperatura,3.2,measurement,mislata_temperatura,°C,temperature
2025-01-15 02:03:12.304837+00:00,sensor.mislata_humedad,63.0,measurement,mislata_humedad,%,humidity
2025-01-15 02:03:12.305641+00:00,sensor.mislata_direccion_viento,296.0,measurement,mislata_direccion_viento,,
2025-01-15 03:00:12.305233+00:00,sensor.mislata_temperatura,2.4,measurement,mislata_temperatura,°C,temperature
2025-01-15 03:00:12.306572+00:00,sensor.mislata_humedad,65.0,measurement,mislata_humedad,%,humidity
2025-01-15 03:00:12.307297+00:00,sensor.mislata_direccion_viento,283.9,measurement,mislata_direccion_viento,,
2025-01-15 03:00:12.305761+00:00,sensor.mislata_viento,9.0,measurement,mislata_viento,km/h,wind_speed
2025-01-15 03:00:12.306932+00:00,sensor.mislata_presion,1029.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 04:54:12.249838+00:00,sensor.mislata_viento,9.4,measurement,mislata_viento,km/h,wind_speed
2025-01-15 04:54:12.250991+00:00,sensor.mislata_direccion_viento,281.5,measurement,mislata_direccion_viento,,
2025-01-15 04:54:12.249181+00:00,sensor.mislata_temperatura,2.0,measurement,mislata_temperatura,°C,temperature
2025-01-15 04:54:12.250609+00:00,sensor.mislata_presion,1029.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 05:51:12.315334+00:00,sensor.mislata_viento,9.0,measurement,mislata_viento,km/h,wind_speed
2025-01-15 05:51:12.316187+00:00,sensor.mislata_presion,1028.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 05:51:12.314809+00:00,sensor.mislata_temperatura,1.7,measurement,mislata_temperatura,°C,temperature
2025-01-15 05:51:12.315775+00:00,sensor.mislata_humedad,63.0,measurement,mislata_humedad,%,humidity
2025-01-15 05:51:12.316535+00:00,sensor.mislata_direccion_viento,284.7,measurement,mislata_direccion_viento,,
2025-01-15 06:48:12.300077+00:00,sensor.mislata_temperatura,1.6,measurement,mislata_temperatura,°C,temperature
2025-01-15 06:48:12.301346+00:00,sensor.mislata_humedad,61.0,measurement,mislata_humedad,%,humidity
2025-01-15 06:48:12.302384+00:00,sensor.mislata_direccion_viento,287.9,measurement,mislata_direccion_viento,,
2025-01-15 06:48:12.300740+00:00,sensor.mislata_viento,9.4,measurement,mislata_viento,km/h,wind_speed
2025-01-15 06:48:12.301971+00:00,sensor.mislata_presion,1028.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 07:45:12.309455+00:00,sensor.mislata_temperatura,1.3,measurement,mislata_temperatura,°C,temperature
2025-01-15 07:45:12.310509+00:00,sensor.mislata_humedad,54.0,measurement,mislata_humedad,%,humidity
2025-01-15 07:45:12.311215+00:00,sensor.mislata_direccion_viento,280.4,measurement,mislata_direccion_viento,,
2025-01-15 07:45:12.309959+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2025-01-15 07:45:12.310851+00:00,sensor.mislata_presion,1028.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 08:42:12.342457+00:00,sensor.mislata_temperatura,1.9,measurement,mislata_temperatura,°C,temperature
2025-01-16 03:42:13.310271+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2025-01-16 03:42:13.311142+00:00,sensor.mislata_presion,1023.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 08:42:12.343209+00:00,sensor.mislata_viento,11.5,measurement,mislata_viento,km/h,wind_speed
2025-01-15 08:42:12.343691+00:00,sensor.mislata_humedad,49.0,measurement,mislata_humedad,%,humidity
2025-01-15 08:42:12.344114+00:00,sensor.mislata_presion,1028.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 08:42:12.344436+00:00,sensor.mislata_direccion_viento,287.8,measurement,mislata_direccion_viento,,
2025-01-15 09:39:12.337617+00:00,sensor.mislata_temperatura,4.3,measurement,mislata_temperatura,°C,temperature
2025-01-15 09:39:12.338798+00:00,sensor.mislata_humedad,42.0,measurement,mislata_humedad,%,humidity
2025-01-15 09:39:12.339618+00:00,sensor.mislata_direccion_viento,279.0,measurement,mislata_direccion_viento,,
2025-01-15 09:39:12.338319+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2025-01-15 09:39:12.339257+00:00,sensor.mislata_presion,1028.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 10:36:12.328474+00:00,sensor.mislata_viento,8.6,measurement,mislata_viento,km/h,wind_speed
2025-01-15 10:36:12.329786+00:00,sensor.mislata_direccion_viento,284.3,measurement,mislata_direccion_viento,,
2025-01-15 10:36:12.327782+00:00,sensor.mislata_temperatura,7.5,measurement,mislata_temperatura,°C,temperature
2025-01-15 10:36:12.328969+00:00,sensor.mislata_humedad,34.0,measurement,mislata_humedad,%,humidity
2025-01-15 11:33:13.425504+00:00,sensor.mislata_viento,6.1,measurement,mislata_viento,km/h,wind_speed
2025-01-15 11:33:13.426448+00:00,sensor.mislata_presion,1028.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 11:33:13.424859+00:00,sensor.mislata_temperatura,10.4,measurement,mislata_temperatura,°C,temperature
2025-01-15 11:33:13.425979+00:00,sensor.mislata_humedad,25.0,measurement,mislata_humedad,%,humidity
2025-01-15 11:33:13.426996+00:00,sensor.mislata_direccion_viento,277.4,measurement,mislata_direccion_viento,,
2025-01-15 12:30:13.338558+00:00,sensor.mislata_viento,4.7,measurement,mislata_viento,km/h,wind_speed
2025-01-15 12:30:13.339670+00:00,sensor.mislata_presion,1027.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 12:30:13.337944+00:00,sensor.mislata_temperatura,12.1,measurement,mislata_temperatura,°C,temperature
2025-01-15 12:30:13.339332+00:00,sensor.mislata_humedad,19.0,measurement,mislata_humedad,%,humidity
2025-01-15 12:30:13.340069+00:00,sensor.mislata_direccion_viento,233.7,measurement,mislata_direccion_viento,,
2025-01-15 13:27:13.285125+00:00,sensor.mislata_viento,5.8,measurement,mislata_viento,km/h,wind_speed
2025-01-15 13:27:13.286273+00:00,sensor.mislata_presion,1026.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 13:27:13.284502+00:00,sensor.mislata_temperatura,13.0,measurement,mislata_temperatura,°C,temperature
2025-01-15 13:27:13.285709+00:00,sensor.mislata_nubosidad,29.7,measurement,mislata_nubosidad,%,
2025-01-15 13:27:13.286622+00:00,sensor.mislata_direccion_viento,221.3,measurement,mislata_direccion_viento,,
2025-01-15 14:24:13.340795+00:00,sensor.mislata_viento,7.6,measurement,mislata_viento,km/h,wind_speed
2025-01-15 14:24:13.341723+00:00,sensor.mislata_presion,1025.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 14:24:13.340166+00:00,sensor.mislata_temperatura,13.6,measurement,mislata_temperatura,°C,temperature
2025-01-15 14:24:13.341231+00:00,sensor.mislata_nubosidad,0.0,measurement,mislata_nubosidad,%,
2025-01-15 14:24:13.342312+00:00,sensor.mislata_direccion_viento,209.2,measurement,mislata_direccion_viento,,
2025-01-15 15:21:13.264902+00:00,sensor.mislata_viento,10.1,measurement,mislata_viento,km/h,wind_speed
2025-01-15 15:21:13.265800+00:00,sensor.mislata_humedad,21.0,measurement,mislata_humedad,%,humidity
2025-01-15 15:21:13.266857+00:00,sensor.mislata_direccion_viento,184.6,measurement,mislata_direccion_viento,,
2025-01-15 15:21:13.265486+00:00,sensor.mislata_nubosidad,7.0,measurement,mislata_nubosidad,%,
2025-01-15 15:21:13.266278+00:00,sensor.mislata_presion,1024.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 16:18:13.346546+00:00,sensor.mislata_temperatura,13.2,measurement,mislata_temperatura,°C,temperature
2025-01-15 16:18:13.347581+00:00,sensor.mislata_nubosidad,62.5,measurement,mislata_nubosidad,%,
2025-01-15 16:18:13.348511+00:00,sensor.mislata_presion,1024.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 16:18:13.347249+00:00,sensor.mislata_viento,11.9,measurement,mislata_viento,km/h,wind_speed
2025-01-15 16:18:13.348170+00:00,sensor.mislata_humedad,24.0,measurement,mislata_humedad,%,humidity
2025-01-15 16:18:13.348887+00:00,sensor.mislata_direccion_viento,156.9,measurement,mislata_direccion_viento,,
2025-01-15 17:15:13.304706+00:00,sensor.mislata_viento,11.5,measurement,mislata_viento,km/h,wind_speed
2025-01-15 17:15:13.305430+00:00,sensor.mislata_humedad,35.0,measurement,mislata_humedad,%,humidity
2025-01-15 17:15:13.306339+00:00,sensor.mislata_direccion_viento,129.0,measurement,mislata_direccion_viento,,
2025-01-15 17:15:13.304216+00:00,sensor.mislata_temperatura,10.7,measurement,mislata_temperatura,°C,temperature
2025-01-15 17:15:13.305111+00:00,sensor.mislata_nubosidad,96.9,measurement,mislata_nubosidad,%,
2025-01-15 17:15:13.305760+00:00,sensor.mislata_presion,1024.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 18:12:13.321410+00:00,sensor.mislata_viento,7.9,measurement,mislata_viento,km/h,wind_speed
2025-01-15 18:12:13.322392+00:00,sensor.mislata_humedad,49.0,measurement,mislata_humedad,%,humidity
2025-01-15 18:12:13.323148+00:00,sensor.mislata_direccion_viento,126.8,measurement,mislata_direccion_viento,,
2025-01-15 18:12:13.320669+00:00,sensor.mislata_temperatura,9.7,measurement,mislata_temperatura,°C,temperature
2025-01-15 18:12:13.322005+00:00,sensor.mislata_nubosidad,85.9,measurement,mislata_nubosidad,%,
2025-01-15 18:12:13.322727+00:00,sensor.mislata_presion,1024.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 19:09:13.273618+00:00,sensor.mislata_temperatura,8.8,measurement,mislata_temperatura,°C,temperature
2025-01-15 19:09:13.274710+00:00,sensor.mislata_nubosidad,57.8,measurement,mislata_nubosidad,%,
2025-01-15 19:09:13.275438+00:00,sensor.mislata_presion,1024.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 19:09:13.274330+00:00,sensor.mislata_viento,7.6,measurement,mislata_viento,km/h,wind_speed
2025-01-15 19:09:13.275095+00:00,sensor.mislata_humedad,56.0,measurement,mislata_humedad,%,humidity
2025-01-15 19:09:13.275788+00:00,sensor.mislata_direccion_viento,232.7,measurement,mislata_direccion_viento,,
2025-01-15 20:06:13.364360+00:00,sensor.mislata_temperatura,7.5,measurement,mislata_temperatura,°C,temperature
